Triamcinolone Lotion,Neti Pot,Hemorrhoid Cream,Phyical Therapy - stretches,Osteopathy,Ambien CR,tumeric extract,Prednisone,excedrin migraine,Flonase,Plaquenil,Clarithromycin,Turmeric,Vitamin b complex,Zolpidem ER,therapy session,psychologist,Magnesium,THC,Triamcinolone Cream,Allegra,Goth clubbing,Fish oil,Rest,Post-op ice device,Corticosteroids,Home physio exercises,Aleve,Fentanyl,Nasal spray,Claritin,Strattera,Relaxing,Citalopram,Zofran,Clinda-derm,Hydroxyzine,Synthroid,Sauna,meds,Dexedrine,Humira,Vitamin C,Vitamin B,Klonopin,Medication,Cetirizine,CBD,Zomig,hydrocortisone suppository ,Vitamin b12,Vitamin d,Methotrexate,Iron,Contraceptive pill,physical therapy,Tretinoin,Albuterol Inhaler,Acupuncture,Metformin,Physio,Topiramate,ponstan,CoQ10,Paracatamol with codeine,Prilosec,Calcium citrate,Sunlight,Tranexamic acid,stool softener,Allergy Shots,Zinc,Melatonin,Pantoprazole,Dicyclomine,Cymbalta,Alcohol,Selenium,Provigil,Imodium,aqua therapy,birth control,Inflamma-blox,Magnesium glycinate,5-htp,Nasonex,Fexofenadine,Ocella,eye ointment,Achy breaky rub,Famotidine,Benadryl,Enada,Ranitidine,strapping of shoulder,Cefaly Unit,Astelin,Progesterone,Ice pack,Migraine herb feverfew tablets,heating pads,Norco,Adderall,Mebeverine,Singulair,Montelukast,Oxycodone,Multi-vitamin,row
,0.0,0.0,,,2.0,0.0,0.0,,0.0,,,,0.00100094558809,,0.0,,,0.0,0.0,1.59136366363,0.0,,2.0,0.0,,,,,,0.00100094558809,1.59136366363,,,2.0,,2.0,2.0,,2.0,,0.0,0.011966640944,,1.72544315022,,,2.0,,0.0,0.0,0.00100094558809,,0.0,,2.0,,,2.0,,,,,0.0,,,,0.0,,2.0,0.0,0.00100094558809,0.00100094558809,,,,2.0,,,,,0.0,,0.00100094558809,0.00100094558809,0.00100094558809,,0.0,2.0,,0.00100094558809,,,,2.0,,0.00100094558809,,2.0,,2.0,2.0,,,0.00100094558809,,,,Fish oil
,,,,,0.0,,,,,,,,2.0,,,,,2.0,,0.0,,2.0,,2.0,,,,,,2.0,0.0,,,0.0,,0.0,,,0.0,,,2.0,,0.0,,,0.0,,,2.0,2.0,,,,0.0,,,,,,,,,,,,2.0,,0.0,,2.0,2.0,,,,0.0,,,,,,,2.0,2.0,2.0,,,0.0,,2.0,,,,0.0,,2.0,,0.0,,0.0,0.0,,,2.0,,,,Rest
,,,,,2.0,,,,,,,,0.0,,,,,0.0,,2.0,,0.0,2.0,,,,,,,0.0,2.0,,,2.0,,2.0,,,2.0,,,0.0,,2.0,,,2.0,,,0.0,0.0,,,,2.0,,,,,,,,,,,,0.0,,2.0,,0.0,0.0,,,,2.0,,,,,,,0.0,0.0,0.0,,,2.0,,0.0,,,,2.0,,0.0,,2.0,,2.0,2.0,,,0.0,,,,Post-op ice device
,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,2.0,,,0.0,,,,,,,,,0.0,,,,,2.0,0.0,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,,0.0,,,Corticosteroids
,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,,,0.0,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,2.0,,,,0.0,,2.0,,,,,,,,0.0,Home physio exercises
,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,Aleve
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fentanyl
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Nasal spray
,,,,,2.0,0.0,,,,,,,0.0,,0.0,,,0.0,,1.55470019623,0.0,0.00100094558809,2.0,0.0,,,,,,,1.55470019623,,,2.0,,2.0,2.0,,2.0,,,0.0,,1.69392926778,,,2.0,,,0.00100094558809,0.0,,,,2.0,,,2.0,,,,,0.0,,,,0.0,,2.0,0.0,0.0,0.0,,,,2.0,,,,,0.0,,0.0,0.0,0.0,,,2.0,,0.0,,,,2.0,,0.0,,2.0,,2.0,2.0,,,0.0,,,,Claritin
,,,,,0.0,0.0,,,,,0.0,,1.55470019623,,0.0,,,2.0,,2.22044604925e-16,0.0,1.59136366363,0.0,2.0,,,,,,1.55470019623,,,,0.0,,0.0,2.0,,0.0,0.0,,1.55470019623,,0.0159651647733,,,0.0,,,1.59136366363,1.55470019623,,,,0.0,,,2.0,,,,,0.0,,,,2.0,,0.0,0.0,1.55470019623,1.55470019623,,,,0.0,,,,,0.0,,1.55470019623,1.55470019623,1.55470019623,,,0.0,,1.55470019623,,,,0.0,,1.55470019623,,0.0,,0.0,0.0,,,1.55470019623,,,,Strattera
,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,2.0,,,0.0,,,,,,,,,0.0,,,,,2.0,0.0,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,,0.0,,,Relaxing
,,,,2.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,2.0,2.0,2.0,2.0,,2.0,0.0,,,2.0,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,0.0,,,,2.0,,0.0,,,,,,,,2.0,Citalopram
,,,,,0.0,,,,,,,,2.0,,,,,2.0,,0.0,,2.0,0.0,2.0,,,,,,2.0,0.0,,,,,0.0,,,0.0,,,2.0,,0.0,,,0.0,,,2.0,2.0,,,,0.0,,,,,,,,,,,,2.0,,0.0,,2.0,2.0,,,,0.0,,,,,,,2.0,2.0,2.0,,,0.0,,2.0,,,,0.0,,2.0,,0.0,,0.0,0.0,,,2.0,,,,Zofran
,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,2.0,,,0.0,,,,,,,,,0.0,,,,,2.0,0.0,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,,0.0,,,Clinda-derm
,,,,,0.0,,,,,,,,2.0,,,,,2.0,,0.0,,2.0,0.0,2.0,,,,,,2.0,0.0,,,0.0,,,,,0.0,,,2.0,,0.0,,,0.0,,,2.0,2.0,,,,0.0,,,,,,,,,,,,2.0,,0.0,,2.0,2.0,,,,0.0,,,,,,,2.0,2.0,2.0,,,0.0,,2.0,,,,0.0,,2.0,,0.0,,0.0,0.0,,,2.0,,,,Hydroxyzine
,,,,,,2.0,,,,,,,2.0,,2.0,,,,,2.0,2.0,2.0,,,,,,,,2.0,2.0,,,,,,,,,,,2.0,,2.0,,,,,,2.0,2.0,,,,,,,0.0,,,,,2.0,,,,,,,2.0,2.0,2.0,,,,,,,,,2.0,,2.0,2.0,2.0,,,,,2.0,,,,,,2.0,,,,,,,,2.0,,,,Synthroid
0.0,,0.0,,,,,0.0,,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,Sauna
,,,,,0.0,,,,,,,,2.0,,,,,2.0,,0.0,,2.0,0.0,2.0,,,,,,2.0,0.0,,,0.0,,0.0,,,,,,2.0,,0.0,,,0.0,,,2.0,2.0,,,,0.0,,,,,,,,,,,,2.0,,0.0,,2.0,2.0,,,,0.0,,,,,,,2.0,2.0,2.0,,,0.0,,2.0,,,,0.0,,2.0,,0.0,,0.0,0.0,,,2.0,,,,meds
,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dexedrine
0.0,0.0,3.54834921025e-05,,,,,0.192483388083,,0.0649897605539,,,,,,,,,,1.36279511094,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.012838864873,,,,,,,0.0,,,,0.000227133159641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,Humira
0.0,0.0,0.0115283293567,,,2.0,0.0,0.297065459712,,0.0203515291431,,,0.0,0.0,,0.0,,,0.0,1.506982384,1.55470019623,0.0,0.011966640944,2.0,0.0,,,,,0.0,0.0,1.55470019623,,,2.0,,2.0,2.0,0.0,2.0,,0.012838864873,,,1.69392926778,,0.0,2.0,,0.0,0.00100094558809,0.259291788389,,0.0164672458119,2.0,2.0,,0.0,2.0,,,,,0.0,,,0.0,0.0,,2.0,0.0,0.0,0.0,,,,2.0,0.0777654997189,,,,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,2.0,,0.0,,2.0,,2.0,2.0,,,0.0,,,2.0,Vitamin C
,,,0.0,0.0207733497681,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,0.0,2.0,,0.0,,,,,,,,,,0.0,,,0.0709491640831,,,,,,,,2.0,,,0.00345279113906,0.0,0.0,0.0,,0.0,2.0,,,0.02477446826,,,,,1.36427693615,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,,,0.0,2.0,,,,0.546779350604,,2.0,,,,,,0.0,,0.0,Vitamin B
,,,,,0.0,0.0,,,,,,,1.69392926778,,0.0,,,2.0,,0.0159651647733,0.0,1.72544315022,0.0,2.0,,,,,,1.69392926778,0.0159651647733,,,0.0,,0.0,2.0,,0.0,,,1.69392926778,,,,,0.0,,,1.72544315022,1.69392926778,,,,0.0,,,2.0,,,,,0.0,,,,2.0,,0.0,0.0,1.69392926778,1.69392926778,,,,0.0,,,,,0.0,,1.69392926778,1.69392926778,1.69392926778,,,0.0,,1.69392926778,,,,0.0,,1.69392926778,,0.0,,0.0,0.0,,,1.69392926778,,,,Klonopin
,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,2.0,,,0.0,,,,,,,,,0.0,,,,,2.0,0.0,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,,,0.0,,,Medication
,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,Cetirizine
,,,,,0.0,,,,,,,,2.0,,,,,2.0,,0.0,,2.0,0.0,2.0,,,,,,2.0,0.0,,,0.0,,0.0,,,0.0,,,2.0,,0.0,,,,,,2.0,2.0,,,,0.0,,,,,,,,,,,,2.0,,0.0,,2.0,2.0,,,,0.0,,,,,,,2.0,2.0,2.0,,,0.0,,2.0,,,,0.0,,2.0,,0.0,,0.0,0.0,,,2.0,,,,CBD
,,,0.0,0.0152339390975,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,0.0,2.0,,0.0,,,,,,,,0.0709491640831,,0.0,,,,,,,,,,,2.0,,,0.0434405748389,0.0,0.0,0.0,,0.0,2.0,,,0.17580409048,,,,,0.993898867728,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,,,0.0,2.0,,,,0.249160294677,,2.0,,,,,,0.0,,0.0,Zomig
,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,hydrocortisone suppository 
,,,,,2.0,0.0,,,,,,,0.00100094558809,,0.0,,,0.0,,1.59136366363,0.0,0.0,2.0,0.0,,,,,,0.00100094558809,1.59136366363,,,2.0,,2.0,2.0,,2.0,,,0.00100094558809,,1.72544315022,,,2.0,,,,0.00100094558809,,,,2.0,,,2.0,,,,,0.0,,,,0.0,,2.0,0.0,0.00100094558809,0.00100094558809,,,,2.0,,,,,0.0,,0.00100094558809,0.00100094558809,0.00100094558809,,,2.0,,0.00100094558809,,,,2.0,,0.00100094558809,,2.0,,2.0,2.0,,,0.00100094558809,,,,Vitamin b12
,,,,,2.0,0.0,,,,,,0.0,0.0,,0.0,,,0.0,,1.55470019623,0.0,0.00100094558809,2.0,0.0,,,,,,0.0,1.55470019623,,,2.0,,2.0,2.0,,2.0,,,0.259291788389,,1.69392926778,,0.0,2.0,,,0.00100094558809,,,,,2.0,,0.0,2.0,,,,,0.0,,,0.0,0.0,,2.0,0.0,0.0,0.0,,,,2.0,,,,,0.0,,0.0,0.0,0.0,,,2.0,,0.0,0.0,,0.0,2.0,,0.0,,2.0,,2.0,2.0,,,0.0,,,,Vitamin d
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Methotrexate
0.0,0.0,0.000442145991334,,,,,0.180095843666,,0.0727599204464,,,,,,,,,,1.34285242481,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.000227133159641,0.0164672458119,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,Iron
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Contraceptive pill
,,,,,0.0,,,,,,,,2.0,,,,,2.0,,0.0,,2.0,0.0,2.0,,,,,,2.0,0.0,,,0.0,,0.0,,,0.0,,,2.0,,0.0,,,0.0,,,2.0,2.0,,,,,,,,,,,,,,,,2.0,,0.0,,2.0,2.0,,,,0.0,,,,,,,2.0,2.0,2.0,,,0.0,,2.0,,,,0.0,,2.0,,0.0,,0.0,0.0,,,2.0,,,,physical therapy
,,,2.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,2.0,,,,,,,,2.0,,2.0,,,2.0,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,0.0,2.0,,,,,,,,,,,,2.0,,,2.0,,,2.0,,,,,2.0,,,,,,,,2.0,,,Tretinoin
,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,Albuterol Inhaler
,,,,,,2.0,,,,,,,2.0,,2.0,,,,,2.0,2.0,2.0,,,,,,,,2.0,2.0,,,,,,0.0,,,,,2.0,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,2.0,,,,,,,2.0,2.0,2.0,,,,,,,,,2.0,,2.0,2.0,2.0,,,,,2.0,,,,,,2.0,,,,,,,,2.0,,,,Acupuncture
,,,0.0,0.00731891646701,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,0.0,2.0,,0.0,,,,,,,,0.00345279113906,,0.0,,,0.0434405748389,,,,,,,,2.0,,,,0.0,0.0,0.0,,0.0,2.0,,,0.0465086014554,,,,,1.28569589637,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,,,0.0,2.0,,,,0.474333140544,,2.0,,,,,,0.0,,0.0,Metformin
,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,2.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,0.0,2.0,,,0.0,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,2.0,,,,0.0,,2.0,,,,,,,,0.0,Physio
,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,2.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,0.0,2.0,,,0.0,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,2.0,,,,0.0,,2.0,,,,,,,,0.0,Topiramate
,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,2.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,2.0,,,0.0,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,2.0,,,,0.0,,2.0,,,,,,,,0.0,ponstan
,,,,,,0.0,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,,2.0,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,2.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,CoQ10
,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,2.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,2.0,,,0.0,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,2.0,,,,0.0,,2.0,,,,,,,,0.0,Paracatamol with codeine
,,,,2.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,2.0,,,,,,,0.0,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,2.0,2.0,2.0,2.0,,2.0,,,,2.0,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,0.0,,,,2.0,,0.0,,,,,,,,2.0,Prilosec
