haircut,lunch outside,Ambien CR,Miralax low dose at night,severe pain,ate breakfast,lift x2,busy,housework,dairy,Vitamin b complex,cuddled kitten,ate gluten,butternut squash risotto,THC,Allegra,Physical therapy,Fish oil,Rest,spent day with others,Post-op ice device,cocodamol,drank a lot,flaxseed and fybogel,bed day,3 drinks,slept 7 hours,Claritin,pilates,Strattera,grocery shopping,Zofran,Hydroxyzine,meds,broken sleep,Slept well,Off work,Woke Up With Alarm,Vitamin C,listen to music ,eye drops,slept 11 hours,Klonopin,slept in,CBD,studied,Better sleep,Orgasm,new environment,bed late,Vitamin d,Ice pack,Late lunch,napped well,Norco,hiking,More stretching,physical therapy,short nap,Lying flat,slept well again,9 hours sleep,lots of walking,went swimming,vacation,2 naps,Physio,rest day,Oxynorm,shopping,crafting,lift,eye compress,Out to eat,slept 18 hours,stool softener,very little sleep,Zinc,Melatonin,Ate junk food,Wear shoulder brace,coconut,Alcohol,allergy shot,small breakfast,Sunlight,drank alcohol,Magnesium glycinate,5-htp,Nasonex,travel,Vitamin b12,eye ointment,gluten free,nap,8 hours sleep,dairy free,did some homework,party,Famotidine,out to club,Protecting back,knitting,strapping of shoulder,Astelin,Daytime nap,mass transit,heating pads,no breakfast,heavy physcial exertion,pool,Car travel,stress,Freezie wrap,Singulair,walked,cooked,drawing,cleaned closet,row
0.0,0.0,0.0,,,,0.0,0.0,,2.0,,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,Vitamin b complex
1.99988126943,2.0,1.96520464909,0.0,,,2.0,1.99988126943,,0.0,2.0,,,0.0,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,,0.0,2.0,1.79113099123,,2.0,,2.0,2.0,1.99902577332,1.96422461221,2.0,,0.0,,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,,2.0,1.37390432683,2.0,2.0,0.0,0.0,1.90059717975,,2.0,2.0,1.46342563496,2.0,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.09122372407,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,0.00129414239109,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.99996331976,0.0,2.0,0.0,1.09122372407,2.0,2.0,2.0,2.0,2.0,2.0,,1.19476556165,1.98246381732,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.00117208319969,0.0,2.0,2.0,cuddled kitten
,,,,0.0,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.0,2.22044604925e-16,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,ate gluten
2.0,,2.0,0.0,,,,2.0,,,,0.0,,,,,,,,,,2.0,,,2.0,2.0,,,,,,2.0,2.0,,,0.0,,2.0,,2.0,,,,,,2.0,2.0,,2.0,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,,,,,0.0,,,,2.0,,,,,,,,2.0,,,,2.0,2.0,,,,,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,,2.0,,,,,2.0,2.0,2.0,0.0,,,,2.0,,0.0,,2.0,,butternut squash risotto
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,THC
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,Allegra
2.0,2.0,2.0,,,,2.0,2.0,,0.0,2.0,0.0,,,2.0,2.0,,2.0,2.0,,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,0.0,2.0,0.0,2.0,,,,,0.0,2.0,2.0,,0.0,2.0,,,2.0,0.0,,0.0,0.0,,,,0.0,,0.0,,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,,2.0,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,,,0.0,2.0,2.0,,2.0,0.0,0.0,,2.0,Physical therapy
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,Fish oil
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,Rest
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spent day with others
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,Post-op ice device
0.0,,0.0,2.0,,,,0.0,,,,2.0,,2.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,2.0,,0.0,,0.0,,,,,,0.0,0.0,,0.0,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,,,,,2.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,2.0,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,2.0,,,,0.0,,2.0,,0.0,,cocodamol
,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,drank a lot
2.0,2.0,2.0,,,,2.0,2.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,2.0,2.0,,2.0,,,,,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,0.0,2.0,0.0,2.0,,,,,0.0,2.0,2.0,,0.0,2.0,,,2.0,0.0,,0.0,0.0,,,,0.0,,0.0,,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,,2.0,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,,,0.0,2.0,2.0,,2.0,0.0,0.0,,2.0,flaxseed and fybogel
0.0,,0.0,2.0,,,,0.0,,,,2.0,,2.0,,,,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,2.0,,0.0,,0.0,,,,,,0.0,0.0,,0.0,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,,,,,2.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,2.0,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,2.0,,,,0.0,,2.0,,0.0,,bed day
0.199537881649,0.0,0.396339667557,2.0,,,0.0,0.199537881649,,2.0,0.0,1.79113099123,,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,,2.0,0.0,,,0.0,,0.0,0.0,0.182647450305,0.399311376303,0.0,,2.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.27147505249,0.0,0.0,2.0,2.0,0.0216545148838,,0.0,0.0,1.1753717145,0.0,2.0,2.0,,,2.0,2.0,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.53692653324,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,1.75899958047,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.203659276615,2.0,0.0,2.0,1.53692653324,0.0,0.0,0.0,0.0,0.0,0.0,,1.44584854122,0.108698846278,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.81980889271,2.0,0.0,0.0,3 drinks
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,slept 7 hours
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,Claritin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilates
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,Strattera
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,grocery shopping
0.000412820165194,0.0,0.0472756231763,2.0,,,0.0,0.000412820165194,,2.0,0.0,1.99902577332,,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,,2.0,0.0,0.182647450305,,0.0,,0.0,0.0,,0.0484131742644,0.0,,2.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.667389569169,0.0,0.0,2.0,2.0,0.0810986604463,,0.0,0.0,0.576131495357,0.0,2.0,2.0,,,2.0,2.0,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.952811679158,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,1.99548846888,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.000632893382398,2.0,0.0,2.0,0.952811679158,0.0,0.0,0.0,0.0,0.0,0.0,,0.848709612883,0.0102650392892,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.999990856,2.0,0.0,0.0,Zofran
0.0399746738527,0.0,6.9275695489e-06,2.0,,,0.0,0.0399746738527,,2.0,0.0,1.96422461221,,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,,2.0,0.0,0.399311376303,,0.0,,0.0,0.0,0.0484131742644,,0.0,,2.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.393613112238,0.0,0.0,2.0,2.0,0.246843166945,,0.0,0.0,0.318250880619,0.0,2.0,2.0,,,2.0,2.0,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.648058554481,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,1.97645873414,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0380812208866,2.0,0.0,2.0,0.648058554481,0.0,0.0,0.0,0.0,0.0,0.0,,0.552192122387,0.102110485536,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.95026363304,2.0,0.0,0.0,Hydroxyzine
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,meds
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,broken sleep
2.0,,2.0,0.0,,,,2.0,,,,0.0,,0.0,,,,,,,,2.0,,,2.0,2.0,,,,,,2.0,2.0,,,,,2.0,,2.0,,,,,,2.0,2.0,,2.0,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,,,,,0.0,,,,2.0,,,,,,,,2.0,,,,2.0,2.0,,,,,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,,2.0,,,,,2.0,2.0,2.0,0.0,,,,2.0,,0.0,,2.0,,Slept well
,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Off work
0.0,,0.0,2.0,,,,0.0,,,,2.0,,2.0,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,0.0,,,2.0,,,,0.0,,,,,,0.0,0.0,,0.0,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,,,,,2.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,2.0,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,2.0,,,,0.0,,2.0,,0.0,,Woke Up With Alarm
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,Vitamin C
0.0,,0.0,2.0,,,,0.0,,,,2.0,,2.0,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,0.0,,,2.0,,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,,,,,2.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,2.0,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,2.0,,,,0.0,,2.0,,0.0,,listen to music 
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,eye drops
