Ritalin,BeachBody OnDemand,Cyclizine,Sunlight,Monteluklast,birth control,Magnesium glycinate,5-htp,Solifenacin,Nasonex,Fexofenadine,Darifenacin,Prednisolone,Strattera,Ribose,Allergy Shots,7-keto-dhea,Feverfew,alverine,Famotidine,Vitamin b complex,SAM-E,Probiotic,therapy session,Cerelle,Claritin,Astelin,Vitamin C,Anakinra,THC,Paracetamol,Allegra,Klonopin,Singulair,Guarana & Ginseng,Fish oil,Ginger,CoQ10,Vitamin b12,Post-op ice device,Zinc,Vitamin d,Melatonin,Passionflower,row
,,,0.0,,0.0,1.11022302463e-16,1.11022302463e-16,,1.11022302463e-16,,,,,,2.0,,,,1.11022302463e-16,1.11022302463e-16,,,0.0,,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,0.0,,1.11022302463e-16,0.000921480935593,1.11022302463e-16,,3.53434848379e-05,,0.0,3.53434848379e-05,0.0,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,Strattera
0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,Ribose
,,,,,2.0,2.0,2.0,,2.0,,,,2.0,,,,,,2.0,2.0,,,2.0,,2.0,2.0,2.0,,,,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,2.0,,Allergy Shots
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-keto-dhea
0.193210723082,0.0,0.00231838484835,,0.0,,,,0.0409134774762,,,0.0,,,0.0,,,,0.0,,,0.0,8.96266337258e-07,,0.0,,,,,,,,,,0.0,,0.0,,8.96266337258e-07,,,,,8.96266337258e-07,Feverfew
0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,0.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,alverine
,,,0.0,,0.0,1.11022302463e-16,1.11022302463e-16,,1.11022302463e-16,,,,1.11022302463e-16,,2.0,,,,,1.11022302463e-16,,,0.0,,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,0.0,,1.11022302463e-16,0.000921480935593,1.11022302463e-16,,3.53434848379e-05,,0.0,3.53434848379e-05,0.0,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,Famotidine
,,,0.0,,0.0,1.11022302463e-16,1.11022302463e-16,,1.11022302463e-16,,,,1.11022302463e-16,,2.0,,,,1.11022302463e-16,,,,0.0,,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,0.0,,1.11022302463e-16,0.000921480935593,1.11022302463e-16,,3.53434848379e-05,,0.0,3.53434848379e-05,0.0,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,Vitamin b complex
0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,SAM-E
0.194002494128,0.0,0.00222816414905,,0.0,,,,0.0405352897371,,,0.0,,,0.0,,,8.96266337258e-07,0.0,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,,-2.22044604925e-16,,,,,-2.22044604925e-16,Probiotic
,,,,,0.0,0.0,0.0,,0.0,,,,0.0,,2.0,,,,0.0,0.0,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,therapy session
0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,Cerelle
,,,0.0,,0.0,1.11022302463e-16,1.11022302463e-16,,1.11022302463e-16,,,,1.11022302463e-16,,2.0,,,,1.11022302463e-16,1.11022302463e-16,,,0.0,,,1.11022302463e-16,1.11022302463e-16,,0.0,,1.11022302463e-16,0.000921480935593,1.11022302463e-16,,3.53434848379e-05,,0.0,3.53434848379e-05,0.0,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,Claritin
,,,0.0,,0.0,1.11022302463e-16,1.11022302463e-16,,1.11022302463e-16,,,,1.11022302463e-16,,2.0,,,,1.11022302463e-16,1.11022302463e-16,,,0.0,,1.11022302463e-16,,1.11022302463e-16,,0.0,,1.11022302463e-16,0.000921480935593,1.11022302463e-16,,3.53434848379e-05,,0.0,3.53434848379e-05,0.0,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,Astelin
,,,0.0,,0.0,1.11022302463e-16,1.11022302463e-16,,1.11022302463e-16,,,,1.11022302463e-16,,2.0,,,,1.11022302463e-16,1.11022302463e-16,,,0.0,,1.11022302463e-16,1.11022302463e-16,,,0.0,,1.11022302463e-16,0.000921480935593,1.11022302463e-16,,3.53434848379e-05,,0.0,3.53434848379e-05,0.0,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,Vitamin C
,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,Anakinra
,,,0.0,,,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,THC
,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,Paracetamol
,,,0.0,,0.0,1.11022302463e-16,1.11022302463e-16,,1.11022302463e-16,,,,1.11022302463e-16,,2.0,,,,1.11022302463e-16,1.11022302463e-16,,,0.0,,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,0.0,,,0.000921480935593,1.11022302463e-16,,3.53434848379e-05,,0.0,3.53434848379e-05,0.0,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,Allegra
,,,0.0,,0.0,0.000921480935593,0.000921480935593,,0.000921480935593,,,,0.000921480935593,,2.0,,,,0.000921480935593,0.000921480935593,,,0.0,,0.000921480935593,0.000921480935593,0.000921480935593,,0.0,,0.000921480935593,,0.000921480935593,,0.00059594414656,,0.0,0.00059594414656,0.0,0.000921480935593,0.000921480935593,0.000921480935593,,Klonopin
,,,0.0,,0.0,1.11022302463e-16,1.11022302463e-16,,1.11022302463e-16,,,,1.11022302463e-16,,2.0,,,,1.11022302463e-16,1.11022302463e-16,,,0.0,,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,0.0,,1.11022302463e-16,0.000921480935593,,,3.53434848379e-05,,0.0,3.53434848379e-05,0.0,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,Singulair
0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.0,Guarana & Ginseng
,,,0.0,,0.0,3.53434848379e-05,3.53434848379e-05,,3.53434848379e-05,,,,3.53434848379e-05,,2.0,,,,3.53434848379e-05,3.53434848379e-05,,,0.0,,3.53434848379e-05,3.53434848379e-05,3.53434848379e-05,,0.0,,3.53434848379e-05,0.00059594414656,3.53434848379e-05,,,,0.0,0.0,0.0,3.53434848379e-05,3.53434848379e-05,3.53434848379e-05,,Fish oil
0.0,,0.0,,0.0,,,,0.0,,,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,0.0,Ginger
,,,,,0.0,0.0,0.0,,0.0,,,,0.0,,2.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,CoQ10
0.194002494128,0.0,0.00222816414905,0.0,0.0,0.0,3.53434848379e-05,3.53434848379e-05,0.0405352897371,3.53434848379e-05,,0.0,,3.53434848379e-05,0.0,2.0,,8.96266337258e-07,0.0,3.53434848379e-05,3.53434848379e-05,0.0,-2.22044604925e-16,0.0,0.0,3.53434848379e-05,3.53434848379e-05,3.53434848379e-05,,0.0,,3.53434848379e-05,0.00059594414656,3.53434848379e-05,0.0,0.0,0.0,0.0,,0.0,3.53434848379e-05,3.53434848379e-05,3.53434848379e-05,-2.22044604925e-16,Vitamin b12
,,,0.0,,,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,Post-op ice device
,,,0.0,,0.0,1.11022302463e-16,1.11022302463e-16,,1.11022302463e-16,,,,1.11022302463e-16,,2.0,,,,1.11022302463e-16,1.11022302463e-16,,,0.0,,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,0.0,,1.11022302463e-16,0.000921480935593,1.11022302463e-16,,3.53434848379e-05,,0.0,3.53434848379e-05,0.0,,1.11022302463e-16,1.11022302463e-16,,Zinc
,,,0.0,,0.0,1.11022302463e-16,1.11022302463e-16,,1.11022302463e-16,,,,1.11022302463e-16,,2.0,,,,1.11022302463e-16,1.11022302463e-16,,,0.0,,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,0.0,,1.11022302463e-16,0.000921480935593,1.11022302463e-16,,3.53434848379e-05,,0.0,3.53434848379e-05,0.0,1.11022302463e-16,,1.11022302463e-16,,Vitamin d
,,,0.0,,0.0,1.11022302463e-16,1.11022302463e-16,,1.11022302463e-16,,,,1.11022302463e-16,,2.0,,,,1.11022302463e-16,1.11022302463e-16,,,0.0,,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,0.0,,1.11022302463e-16,0.000921480935593,1.11022302463e-16,,3.53434848379e-05,,0.0,3.53434848379e-05,0.0,1.11022302463e-16,1.11022302463e-16,,,Melatonin
0.194002494128,0.0,0.00222816414905,,0.0,,,,0.0405352897371,,,0.0,,,0.0,,,8.96266337258e-07,0.0,,,0.0,-2.22044604925e-16,,0.0,,,,,,,,,,0.0,,0.0,,-2.22044604925e-16,,,,,,Passionflower
