didn't really eat lunch,Carisoprodol,Cycling,Zantac,tramadol,Naproxen,Amitriptyline,Boswelia Complex,pur-absorb iron,Aspirin,Ativan,Plaquenil,sitting,Colpermin,Sulfasalazine,vegan,Dinner,Steps,Magnesium,pain relief,Relpax,Cambia,Swimming,Fish oil,Tramadol,physiotherapy,laxatives,Standing desk,cocodamol,Lexapro,Aleve,Prilosec,0.9% Sodium Chloride Solution 1L,Claritin,Citalopram,excedrin migraine,ate breakfast,Umeboshi,Superlong nap,Buffered Salmon Oil - DHA - EPA,Recov Bipeptides,breathing exercises,linseed,Gabapentin,Walking,Pain management,Nortriptyline,Cymbalta,Cranberry extract,Vitamin d,Prednesone,Tolterodine,massage,Lamictal,Diazepam,Yoga,L-methylfolate,Omeprazole,Levothyroxine,sugar free diet,Physio,Topiramate,Citrucel,Valium,rest day,Enbrel,Headspace,Glucosamine,Multivitamin,Kuzu,Noritriptyline,Ibuprofen,Meditation,Triamcinolone,Provigil,dozed,drank alcohol,birth control,yoga,Rowing machine,Klonopin,Daily walk,hot,Exercise--walking,Zopiclone,elliptical,Subling B12,Spironolactone,Temazepam,heating pads,Adderall,D-Ribose,Keppra,Azathioprine,Work,Pentasa,Athlete Vitamin,Trazodone,Propranolol,Pristiq,row
,,0.0,,2.0,,0.0,0.0,,,,,2.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,pain relief
,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Relpax
,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,2.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,Cambia
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Swimming
,,,0.00244549345079,,,,,0.0,,,,,,,,0.0,2.0,0.00244549345079,,,,,,,,,,0.0,,,0.00244549345079,,0.0128037462307,0.142490901448,,,,,,,,,,,,,,2.0,0.216476389636,2.0,,0.000168040926835,,,,,,,,,0.142490901448,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.142490901448,,,,,,,,,,,,,Fish oil
,,0.0,,2.0,,0.0,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,Tramadol
,,0.0,,2.0,,0.0,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,physiotherapy
,,0.0,,2.0,,0.0,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,laxatives
,,0.0,,2.0,,0.0,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,Standing desk
,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,2.0,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cocodamol
,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,2.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,Lexapro
,,,,,,,,,,,2.22044604925e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22044604925e-16,,,,,,,,,,,,,,,,1.11022302463e-16,,,,,,,,,,Aleve
,,,2.22044604925e-16,,,,,0.0,,,,,,,,0.0,2.0,2.22044604925e-16,,,,,0.00244549345079,,,,,0.0,,,,,0.00406929877391,0.180545610195,,,,,,,,,,,,,,2.0,0.26182123565,2.0,,0.00389438222419,,,,,,,,,0.180545610195,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.180545610195,,,,,,,,,,,,,Prilosec
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9% Sodium Chloride Solution 1L
,,,0.00406929877391,,,,,0.0,,,,,,,,0.0,2.0,0.00406929877391,,,,,0.0128037462307,,,,,0.0,,,0.00406929877391,,,0.235533336365,,,,,,,,,,,,,,2.0,0.325622108705,2.0,,0.0158937421648,,,,,,,,,0.235533336365,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.235533336365,,,,,,,,,,,,,Claritin
,,,0.180545610195,,,,,0.0,,,,,,,,0.0,2.0,0.180545610195,,,,,0.142490901448,,,,,0.0,,,0.180545610195,,0.235533336365,,,,,,,,,,,,,,,2.0,0.00845000582134,2.0,,0.133203876824,,,0.0,,,,,,0.0,0.0,,,,,,,2.0,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,Citalopram
,,0.0,,2.0,,0.0,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,excedrin migraine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,ate breakfast
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,Umeboshi
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Superlong nap
,,0.0,,2.0,,0.0,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,Buffered Salmon Oil - DHA - EPA
,,0.0,,2.0,,0.0,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,Recov Bipeptides
,,0.0,,2.0,,0.0,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,breathing exercises
,,0.0,,2.0,,0.0,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,linseed
,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,Gabapentin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walking
,,0.0,,2.0,,0.0,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,Pain management
,,0.0,,2.0,,0.0,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,Nortriptyline
,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,Cymbalta
,,,2.0,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,2.0,,,2.0,,2.0,2.0,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,Cranberry extract
,,,0.26182123565,,,,,0.0,,,,,,,,0.0,2.0,0.26182123565,,,,,0.216476389636,,,,,0.0,,,0.26182123565,,0.325622108705,0.00845000582134,,,,,,,,,,,,,,2.0,,2.0,,0.205217391122,,,,,,,,,0.00845000582134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00845000582134,,,,,,,,,,,,,Vitamin d
,,,2.0,,,,,2.0,,,,,,,,2.0,0.0,2.0,,,,,2.0,,,,,,,,2.0,,2.0,2.0,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,Prednesone
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tolterodine
,,,0.00389438222419,,,,,0.0,,,,,,,,0.0,2.0,0.00389438222419,,,,,0.000168040926835,,,,,0.0,,,0.00389438222419,,0.0158937421648,0.133203876824,,,,,,,,,,,,,,2.0,0.205217391122,2.0,,,,,,,,,,,0.133203876824,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.133203876824,,,,,,,,,,,,,massage
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamictal
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diazepam
,,2.0,,0.0,,2.0,2.0,,,,,0.0,2.0,,2.0,,,,2.0,,,,,2.0,2.0,2.0,2.0,,,,,,,0.0,2.0,,2.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,,,,,,,,,,,,,,2.0,,,,0.0,,0.0,,,2.0,0.0,,,,,,0.0,,2.0,2.0,,2.22044604925e-16,,,,,0.0,,,2.0,,,,0.0,2.0,0.0,2.0,,,,Yoga
,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,L-methylfolate
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Omeprazole
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Levothyroxine
,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,sugar free diet
,,0.0,,2.0,,0.0,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,2.0,,,,,,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,Physio
,,,0.180545610195,,,,,0.0,,,,,,,,0.0,2.0,0.180545610195,,,,,0.142490901448,,,,,0.0,,,0.180545610195,,0.235533336365,0.0,,,,,,,,,,,,,,2.0,0.00845000582134,2.0,,0.133203876824,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,Topiramate
,,,0.0,,,,,0.0,,,,,,,,0.0,2.0,0.0,,,,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,0.0,2.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,Citrucel
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,Valium
,,2.0,,0.0,,2.0,2.0,,,,,0.0,2.0,,2.0,,,,2.0,,,,,2.0,2.0,2.0,2.0,,,,,,,,2.0,,,,2.0,2.0,2.0,2.0,,,2.0,2.0,,,,,,,,,0.0,,,,,2.0,,,,,,0.0,,,,0.0,,,,,,0.0,,2.0,2.0,,,,,,,,,,2.0,,,,,2.0,,2.0,,,,rest day
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enbrel
,,2.0,,0.0,,2.0,2.0,,,,,0.0,2.0,,2.0,,,,2.0,,,,,2.0,2.0,2.0,2.0,,,,,,,,2.0,,,,2.0,2.0,2.0,2.0,,,2.0,2.0,,,,,,,,,0.0,,,,,2.0,,,,0.0,,,,,,0.0,,,,,,0.0,,2.0,2.0,,,,,,,,,,2.0,,,,,2.0,,2.0,,,,Headspace
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glucosamine
,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,Multivitamin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,2.0,,2.0,,,,,Kuzu
,,2.0,,0.0,,2.0,2.0,,,,,0.0,2.0,,2.0,,,,2.0,,,,,2.0,2.0,2.0,2.0,,,,,,,,2.0,,,,2.0,2.0,2.0,2.0,,,2.0,2.0,,,,,,,,,0.0,,,,,2.0,,,,0.0,,0.0,,,,,,,,,,0.0,,2.0,2.0,,,,,,,,,,2.0,,,,,2.0,,2.0,,,,Noritriptyline
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ibuprofen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meditation
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Triamcinolone
,,,,,,,,,,,2.22044604925e-16,,,,,,,,,,,,,,,,,,,2.22044604925e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,Provigil
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dozed
,,2.0,,0.0,,2.0,2.0,,,,,0.0,2.0,,2.0,,,,2.0,,,,,2.0,2.0,2.0,2.0,,,,,,,,2.0,,,,2.0,2.0,2.0,2.0,,,2.0,2.0,,,,,,,,,0.0,,,,,2.0,,,,0.0,,0.0,,,,0.0,,,,,,,,2.0,2.0,,,,,,,,,,2.0,,,,,2.0,,2.0,,,,drank alcohol
,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,birth control
,,0.0,,2.0,,0.0,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,yoga
,,0.0,,2.0,,0.0,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,Rowing machine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Klonopin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,2.22044604925e-16,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,Daily walk
0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hot
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exercise--walking
