Vitamins,Women's probiotic,floravit iron,Amitriptyline,Nabumetone,Soluble Aspirin,pur-absorb iron,Prednisone,Buspirone,DLPA,Hydroxychloroquine,Kirkland Fish Oil,Physiotherapy,Magnesium,Panamax,Turmeric,Flexeril,Standing desk,AOR Zinc-Copper Balance,Valdoxan,exercise - dancing,Acetaminophen,Yin Chiao,Pataday,Zofran,MonoNessa,Turmeric tea,Biotin,catheter,Nutrasea Fish Oil,Buffered Salmon Oil - DHA - EPA,Vitamin C,Vitamin B,Vitamin B complex - 50,linseed,Sisu B Calm,WomenSense AdrenaSense Adrenal Formula,Cetirizine,Pain management,Thyroid-Pro,Cymbalta,Clonazepam,Vitamin a,Vitamin e,Tian Ma Tou Tong - headache,Curcumin,Cardio,Probiotic Pearls,Norco,Bu Zhong Yi Qi capsules,Vyvanse,Echinacea,Eyebright Complex,Magnesium gel,Creatine,Farm,Cleaning ,Valium,gym,Calcium citrate,Zoladex,Multivitamin,Folic acid,Thyroid-Pro (CanPrev),Mirtazapine,Sertraline,Ibuprofen,Nortriptyline,Migraine Diet,Lithium,5-htp,Nasonex,Cetirizine hydrochloride,Wei Zhang Shun Qi Wan,B12 timed release,Ecural,Daily walk,flu vaccine injection,Ventolin,Vitamin d,Codeine,Gan Mao Qing anti-viral,Progesterone,Spironolactone,Voltaren,Support worker assistance,Iron,Ondansetron,Ferrous sulfate,Wei Te Ling - heartburn,Gui Pi Pills,row
,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MonoNessa
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Turmeric tea
,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,0.0,,2.0,,,,,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,2.0,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,Biotin
0.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,,,,2.0,,,,,,,,0.0,,,,,,catheter
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Nutrasea Fish Oil
,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,0.0,0.0,0.0,,2.0,,,,,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,2.0,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,Buffered Salmon Oil - DHA - EPA
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Vitamin C
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Vitamin B
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Vitamin B complex - 50
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,linseed
,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,0.0,,2.0,,,,,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,2.0,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,Sisu B Calm
,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,0.0,,,,,0.0,,0.0,,2.0,,,,,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,2.0,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,WomenSense AdrenaSense Adrenal Formula
,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,2.0,,,,,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,2.0,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,Cetirizine
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Pain management
,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,2.0,,,2.0,,,,,2.0,2.0,2.0,,,,,,,,2.0,,2.0,,,,2.0,,,,,,,,2.0,,,2.0,0.0,,,,,,,2.0,,,,2.0,,,,,2.0,,,,,,,,,,,,Thyroid-Pro
,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cymbalta
,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,0.0,,,,,0.0,2.29389172021e-05,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Clonazepam
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Vitamin a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,Vitamin e
,0.0,0.311294914054,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.178975742874,0.0,0.0,,0.0,,0.0,,,0.0,0.192855450205,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.414541752382,,0.0380696914404,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.204538161417,0.0,0.0,0.211794890719,0.0,0.0,,0.0,0.0787728177119,0.0,0.0,0.0,Tian Ma Tou Tong - headache
2.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.432481666431,,,,,,0.0,2.0,,0.0,,,,,0.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,2.0,,,,,,,0.778054539933,,2.0,,0.0,,,0.0,,0.0,,,,,,2.0,,,,,,Curcumin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardio
,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,2.0,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,0.0,2.0,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,Probiotic Pearls
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,Norco
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Bu Zhong Yi Qi capsules
,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,2.29389172021e-05,0.0,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Vyvanse
,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,2.0,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,0.0,2.0,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,Echinacea
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Eyebright Complex
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Magnesium gel
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Creatine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,Farm
,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,,,,Cleaning 
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Valium
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gym
,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,2.0,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,0.0,2.0,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,Calcium citrate
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Zoladex
,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Multivitamin
,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,2.0,,,,,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,,2.0,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,Folic acid
,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,2.0,,,2.0,,,,,2.0,2.0,2.0,,0.0,,,,,,2.0,,2.0,,,,2.0,,,,,,,,2.0,,,2.0,,,,,,,,2.0,,,,2.0,,,,,2.0,,,,,,,,,,,,Thyroid-Pro (CanPrev)
,0.0,0.00899885583281,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0564999109981,0.0,0.0,,0.0,,0.0,,,0.0,0.048849183814,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.414541752382,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.215269123225,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0430015692455,0.0,0.0,0.0396222231916,0.0,0.0,,0.0,0.145276355751,0.0,0.0,0.0,Mirtazapine
