Vitamins,Dancing,physical therapy,Language Learning,church,Fluids,Biosil,Naproxen,prayer,Extra Medications,fuck yeah avocado,ASMR,Coffee,busy,Medical Marijuana,trying to clean the house,Trigger Points,espresso,Daily walk,Exercise--walking,playing music,SPD alternative treatments,Weather- rain,Therapy,Swimming,creative writing,coffee,Aloe Detox Water,Pet Therapy,Medical marijuana,Buffered Salmon Oil - DHA - EPA,Quiet,breathing exercises,Essential oils,slept 12 hours,Tavegyl,sex,Sisu B Calm,Thyroid-Pro (CanPrev),Turmeric,Medication,no sleep,Deep rest,B12 timed release,cuddled kitten,AOR Zinc-Copper Balance,Meditation,massage,TENS Unit,row
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.99970369446,0.0,0.0,0.0,2.0,0.0,0.000465804941345,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Therapy
,0.0,0.0,,,,0.0,0.0,0.0,,2.0,,,2.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,,,,0.0,2.0,,,,0.0,2.0,0.0,0.0,,,,0.0,0.0,2.0,0.0,,,,Swimming
,0.0,0.0,,,,0.0,0.0,0.0,,2.0,,,2.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,0.0,2.0,,,,0.0,2.0,0.0,0.0,,,,0.0,0.0,2.0,0.0,,,,creative writing
2.0,,,2.0,0.0,2.0,,,,2.0,,2.0,2.0,0.0,2.0,,,0.0,2.0,2.0,,2.0,2.0,2.0,,,,2.0,2.0,0.0,,,2.0,2.0,0.0,,,,,2.0,2.0,0.0,,,,,2.0,2.0,2.0,coffee
0.0,,,0.0,2.0,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,2.0,0.0,0.0,,0.0,0.0,0.0,,,2.0,,0.0,2.0,,,0.0,0.0,2.0,,,,,0.0,0.0,2.0,,,,,0.0,0.0,0.0,Aloe Detox Water
0.0,,,0.0,2.0,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,2.0,0.0,0.0,,0.0,0.0,0.0,,,2.0,0.0,,2.0,,,0.0,0.0,2.0,,,,,0.0,0.0,2.0,,,,,0.0,0.0,0.0,Pet Therapy
2.0,,,2.0,0.0,2.0,,,,2.0,,2.0,2.0,0.0,2.0,,,0.0,2.0,2.0,,2.0,2.0,2.0,,,0.0,2.0,2.0,,,,2.0,2.0,0.0,,,,,2.0,2.0,0.0,,,,,2.0,2.0,2.0,Medical marijuana
,0.0,0.0,,,,0.0,0.0,0.0,,2.0,,,2.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,2.0,,,,0.0,2.0,0.0,0.0,,,,0.0,0.0,2.0,0.0,,,,Buffered Salmon Oil - DHA - EPA
,2.0,2.0,,,,2.0,2.0,2.0,,0.0,,,0.0,,2.0,2.0,,,2.0,2.0,,,2.0,2.0,2.0,,,,,2.0,,,,,2.0,0.0,2.0,2.0,,,,2.0,2.0,0.0,2.0,,,,Quiet
0.0,,,0.0,2.0,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,2.0,0.0,0.0,,0.0,0.0,0.0,,,2.0,0.0,0.0,2.0,,,,0.0,2.0,,,,,0.0,0.0,2.0,,,,,0.0,0.0,0.0,breathing exercises
0.0,,,0.0,2.0,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,2.0,0.0,0.0,,0.0,0.0,0.0,,,2.0,0.0,0.0,2.0,,,0.0,,2.0,,,,,0.0,0.0,2.0,,,,,0.0,0.0,0.0,Essential oils
2.0,,,2.0,0.0,2.0,,,,2.0,,2.0,2.0,0.0,2.0,,,0.0,2.0,2.0,,2.0,2.0,2.0,,,0.0,2.0,2.0,0.0,,,2.0,2.0,,,,,,2.0,2.0,0.0,,,,,2.0,2.0,2.0,slept 12 hours
,0.0,0.0,,,,0.0,0.0,0.0,,2.0,,,2.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,2.0,,,,,2.0,0.0,0.0,,,,0.0,0.0,2.0,0.0,,,,Tavegyl
,2.0,2.0,,,,2.0,2.0,2.0,,0.0,,,0.0,,2.0,2.0,,,2.0,2.0,,,2.0,2.0,2.0,,,,,2.0,0.0,,,,2.0,,2.0,2.0,,,,2.0,2.0,0.0,2.0,,,,sex
,0.0,0.0,,,,0.0,0.0,0.0,,2.0,,,2.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,2.0,,,,0.0,2.0,,0.0,,,,0.0,0.0,2.0,0.0,,,,Sisu B Calm
,0.0,0.0,,,,0.0,0.0,0.0,,2.0,,,2.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,2.0,,,,0.0,2.0,0.0,,,,,0.0,0.0,2.0,0.0,,,,Thyroid-Pro (CanPrev)
0.0,,,0.0,2.0,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,2.0,0.0,0.0,,0.0,0.0,0.0,,,2.0,0.0,0.0,2.0,,,0.0,0.0,2.0,,,,,,0.0,2.0,,,,,0.0,0.0,0.0,Turmeric
0.0,,,0.0,2.0,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,2.0,0.0,0.0,,0.0,0.0,0.0,,,2.0,0.0,0.0,2.0,,,0.0,0.0,2.0,,,,,0.0,,2.0,,,,,0.0,0.0,0.0,Medication
2.0,,,2.0,0.0,2.0,,,,2.0,,2.0,2.0,0.0,2.0,,,0.0,2.0,2.0,,2.0,2.0,2.0,,,0.0,2.0,2.0,0.0,,,2.0,2.0,0.0,,,,,2.0,2.0,,,,,,2.0,2.0,2.0,no sleep
,0.0,0.0,,,,0.0,0.0,0.0,,2.0,,,2.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,2.0,,,,0.0,2.0,0.0,0.0,,,,,0.0,2.0,0.0,,,,Deep rest
,0.0,0.0,,,,0.0,0.0,0.0,,2.0,,,2.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,2.0,,,,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,,,,B12 timed release
,2.0,2.0,,,,2.0,2.0,2.0,,0.0,,,0.0,,2.0,2.0,,,2.0,2.0,,,2.0,2.0,2.0,,,,,2.0,0.0,,,,2.0,0.0,2.0,2.0,,,,2.0,2.0,,2.0,,,,cuddled kitten
,0.0,0.0,,,,0.0,0.0,0.0,,2.0,,,2.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,2.0,,,,0.0,2.0,0.0,0.0,,,,0.0,0.0,2.0,,,,,AOR Zinc-Copper Balance
0.0,,,0.0,2.0,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,2.0,0.0,0.0,,0.0,0.0,0.0,,,2.0,0.0,0.0,2.0,,,0.0,0.0,2.0,,,,,0.0,0.0,2.0,,,,,,0.0,0.0,Meditation
0.0,,,0.0,2.0,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,2.0,0.0,0.0,,0.0,0.0,0.0,,,2.0,0.0,0.0,2.0,,,0.0,0.0,2.0,,,,,0.0,0.0,2.0,,,,,0.0,,0.0,massage
0.0,,,0.0,2.0,0.0,,,,0.0,,0.0,0.0,2.0,0.0,,,2.0,0.0,0.0,,0.0,0.0,0.0,,,2.0,0.0,0.0,2.0,,,0.0,0.0,2.0,,,,,0.0,0.0,2.0,,,,,0.0,0.0,,TENS Unit
