gardening,Superlong nap,Zantac,allergy shot,IVIG,A little stressed,gluten ,had sex,Imodium,snack lunch,drank alcohol,Vitamin D3,Gluten,spinach,smoothie,skipped meals,gluten free diet,slept 12 hours,caffeine,ate little,lift x2,walked the dogs,housework,dairy,vacation,Iceburg Lettuce,Psyllium husk,Diary,banana,exercise,Multi vitamin,coconut milk,Ligament Restore,no caffeine,Taco Bell,Tylenol,Stretching,slept >12 hrs,Daytime nap,Deep rest,fructose,Cod liver oil,little breakfast,creative writing,juiced,buses,Fructose,ice cream bar,Hiking,home alone,raspberries,Sertraline,studied,walked,donut,mango,fructose ,cake,Cardio,pasta and veggies,row
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,little breakfast
2.0,0.0,,,,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,,,2.0,0.0,2.0,,2.0,2.0,2.0,0.0,,2.0,2.0,,2.0,,,0.0,,,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,0.0,0.0,2.0,2.0,2.0,,2.0,,0.0,,creative writing
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,juiced
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,buses
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,Fructose
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,ice cream bar
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,0.0,0.0,,0.0,,2.0,,Hiking
,,2.0,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,0.0,home alone
2.0,0.0,,,,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,,,2.0,0.0,2.0,,2.0,2.0,2.0,0.0,,2.0,2.0,,2.0,,,0.0,,,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,,0.0,2.0,2.0,2.0,,2.0,,0.0,,raspberries
2.0,0.0,,,,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,,,2.0,0.0,2.0,,2.0,2.0,2.0,0.0,,2.0,2.0,,2.0,,,0.0,,,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,,2.0,2.0,2.0,,2.0,,0.0,,Sertraline
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,,0.0,0.0,,0.0,,2.0,,studied
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,,0.0,,0.0,,2.0,,walked
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,,,0.0,,2.0,,donut
,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mango
0.0,2.0,,,,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,,0.0,,,2.0,,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,,,2.0,,fructose 
,,2.0,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,,,0.0,cake
2.0,0.0,,,,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,,,2.0,0.0,2.0,,2.0,2.0,2.0,0.0,,2.0,2.0,,2.0,,,0.0,,,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,0.0,2.0,2.0,2.0,,2.0,,,,Cardio
,,2.0,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,,,pasta and veggies
