cooking,Vitamins,Dancing,physical therapy,Language Learning,church,Fluids,Biosil,Meticorten,brushed dogs,Naproxen,prayer,cuddled kitten,Extra Medications,fuck yeah avocado,Deep rest,Calcort,ASMR,Coffee,busy,yoga,Medical Marijuana,trying to clean the house,Trigger Points,espresso,10 hours sleep,Daily walk,walked the dogs,slept 12 hours,Exercise--walking,Thyroid-Pro (CanPrev),SPD alternative treatments,Weather- rain,Therapy,Swimming,playing music,creative writing,Ketotifeno,coffee,Aloe Detox Water,Pet Therapy,Medical marijuana,Buffered Salmon Oil - DHA - EPA,Quiet,breathing exercises,Essential oils,Bagomicina,slept in,cereal,House cleaning,Tavegyl,sex,Sisu B Calm,Wellbutrin,Turmeric,Allegra,Medication,Gardening,no sleep,Singulair,hot dog,Friends,Montelukast,B12 timed release,Groceries,AOR Zinc-Copper Balance,Meditation,Trip,massage,TENS Unit,row
,0.0,,,0.0,2.0,0.0,,,,,,,,,,,0.0,0.0,2.0,,2.0,,,2.0,,0.0,,2.0,0.0,,0.0,0.0,0.0,,,,,2.0,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,0.0,,0.0,,2.0,,,,,,,,0.0,,0.0,0.0,Extra Medications
,,2.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,2.0,,,2.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,0.0,0.0,2.0,,,,,,,,,,,0.0,,0.0,,,,,fuck yeah avocado
,,2.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,2.0,,,2.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,0.0,0.0,2.0,,,,,,,,,,,0.0,,0.0,,,,,Deep rest
2.0,,,,,,,,0.0,2.0,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,2.0,,,,0.0,,0.0,,2.0,,0.0,,2.0,0.0,,2.0,,,2.0,,,Calcort
,0.0,,,0.0,2.0,0.0,,,,,,,0.0,,,,,0.0,2.0,,2.0,,,2.0,,0.0,,2.0,0.0,,0.0,0.0,0.0,,,,,2.0,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,0.0,,0.0,,2.0,,,,,,,,0.0,,0.0,0.0,ASMR
,0.0,,,0.0,2.0,0.0,,,,,,,0.0,,,,0.0,,2.0,,2.0,,,2.0,,0.0,,2.0,0.0,,0.0,0.0,0.0,,,,,2.0,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,0.0,,0.0,,2.0,,,,,,,,0.0,,0.0,0.0,Coffee
,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,0.0,0.0,2.0,0.0,,2.0,,0.0,1.79357276511,2.0,2.0,2.0,1.89927708828,2.0,2.0,2.0,,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,0.0,,2.0,,2.0,,0.0,,,,,2.0,,2.0,2.0,,2.0,2.0,busy
0.0,,,,,,,,2.0,0.0,,,,,,,2.0,,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,,,,2.0,,,0.0,,,,2.0,,2.0,,0.0,,2.0,,0.0,2.0,,0.0,,,0.0,,,yoga
,2.0,,,2.0,0.0,2.0,,,,,,,2.0,,,,2.0,2.0,0.0,,,,,0.0,,2.0,,0.0,2.0,,2.0,2.0,2.0,,,,,0.0,2.0,2.0,0.0,,,2.0,2.0,,,,,,,,,2.0,,2.0,,0.0,,,,,,,,2.0,,2.0,2.0,Medical Marijuana
,,0.0,2.0,,,,2.0,,,2.0,2.0,2.0,,2.0,2.0,,,,0.0,,,,2.0,,,,,,2.0,2.0,,,2.0,2.0,2.0,2.0,,,,,,2.0,2.0,,,,,,,2.0,2.0,0.0,,,,,,,,,,,2.0,,2.0,,,,,trying to clean the house
,,2.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,2.0,,,2.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,0.0,0.0,2.0,,,,,,,,,,,0.0,,0.0,,,,,Trigger Points
,2.0,,,2.0,0.0,2.0,,,,,,,2.0,,,,2.0,2.0,0.0,,0.0,,,,,2.0,,0.0,2.0,,2.0,2.0,2.0,,,,,0.0,2.0,2.0,0.0,,,2.0,2.0,,,,,,,,,2.0,,2.0,,0.0,,,,,,,,2.0,,2.0,2.0,espresso
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2.0,,,,0.0,,,0.0,,,,,,,,,,10 hours sleep
,0.0,,,0.0,2.0,0.0,,,,,,,0.0,,,,0.0,0.0,2.0,,2.0,,,2.0,,,,2.0,0.0,,0.0,0.0,0.0,,,,,2.0,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,0.0,,0.0,,2.0,,,,,,,,0.0,,0.0,0.0,Daily walk
0.0,,,,,,,,2.0,0.0,,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,0.0,,,,2.0,,2.0,,0.0,,2.0,,0.0,2.0,,0.0,,,0.0,,,walked the dogs
,2.0,,,2.0,0.0,2.0,,,,,,,2.0,,,,2.0,2.0,0.0,,0.0,,,0.0,,2.0,,,2.0,,2.0,2.0,2.0,,,,,0.0,2.0,2.0,0.0,,,2.0,2.0,,,,,,,,,2.0,,2.0,,0.0,,,,,,,,2.0,,2.0,2.0,slept 12 hours
,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.79357276511,,2.0,2.0,0.0,2.0,,0.0,,2.0,,0.0,0.0,0.0,0.0202236202334,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.0,,0.0,,0.0,,2.0,,,,,0.0,,0.0,0.0,,0.0,0.0,Exercise--walking
,,2.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,2.0,,,2.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,0.0,0.0,2.0,,,,,,,,,,,0.0,,0.0,,,,,Thyroid-Pro (CanPrev)
,0.0,,,0.0,2.0,0.0,,,,,,,0.0,,,,0.0,0.0,2.0,,2.0,,,2.0,,0.0,,2.0,0.0,,,0.0,0.0,,,,,2.0,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,0.0,,0.0,,2.0,,,,,,,,0.0,,0.0,0.0,SPD alternative treatments
,0.0,,,0.0,2.0,0.0,,,,,,,0.0,,,,0.0,0.0,2.0,,2.0,,,2.0,,0.0,,2.0,0.0,,0.0,,0.0,,,,,2.0,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,0.0,,0.0,,2.0,,,,,,,,0.0,,0.0,0.0,Weather- rain
,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.89927708828,,2.0,2.0,0.0,2.0,,0.0,,2.0,0.0202236202334,0.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.0,,0.0,,0.0,,2.0,,,,,0.0,,0.0,0.0,,0.0,0.0,Therapy
,,2.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,2.0,,,2.0,0.0,,,,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,,,,,,0.0,0.0,2.0,,,,,,,,,,,0.0,,0.0,,,,,Swimming
,,2.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,2.0,,,2.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,,0.0,0.0,,,,,,,0.0,0.0,2.0,,,,,,,,,,,0.0,,0.0,,,,,playing music
,,2.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,2.0,,,2.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,2.0,,,,,,,,,,,0.0,,0.0,,,,,creative writing
2.0,,,,,,,,0.0,2.0,,,,,,,0.0,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,,,2.0,,,,0.0,,0.0,,2.0,,0.0,,2.0,0.0,,2.0,,,2.0,,,Ketotifeno
,2.0,,,2.0,0.0,2.0,,,,,,,2.0,,,,2.0,2.0,0.0,,0.0,,,0.0,,2.0,,0.0,2.0,,2.0,2.0,2.0,,,,,,2.0,2.0,0.0,,,2.0,2.0,,,,,,,,,2.0,,2.0,,0.0,,,,,,,,2.0,,2.0,2.0,coffee
,0.0,,,0.0,2.0,0.0,,,,,,,0.0,,,,0.0,0.0,2.0,,2.0,,,2.0,,0.0,,2.0,0.0,,0.0,0.0,0.0,,,,,2.0,,0.0,2.0,,,0.0,0.0,,,,,,,,,0.0,,0.0,,2.0,,,,,,,,0.0,,0.0,0.0,Aloe Detox Water
,0.0,,,0.0,2.0,0.0,,,,,,,0.0,,,,0.0,0.0,2.0,,2.0,,,2.0,,0.0,,2.0,0.0,,0.0,0.0,0.0,,,,,2.0,0.0,,2.0,,,0.0,0.0,,,,,,,,,0.0,,0.0,,2.0,,,,,,,,0.0,,0.0,0.0,Pet Therapy
,2.0,,,2.0,0.0,2.0,,,,,,,2.0,,,,2.0,2.0,0.0,,0.0,,,0.0,,2.0,,0.0,2.0,,2.0,2.0,2.0,,,,,0.0,2.0,2.0,,,,2.0,2.0,,,,,,,,,2.0,,2.0,,0.0,,,,,,,,2.0,,2.0,2.0,Medical marijuana
,,2.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,2.0,,,2.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,0.0,0.0,2.0,,,,,,,,,,,0.0,,0.0,,,,,Buffered Salmon Oil - DHA - EPA
,,2.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,2.0,,,2.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,0.0,2.0,,,,,,,,,,,0.0,,0.0,,,,,Quiet
,0.0,,,0.0,2.0,0.0,,,,,,,0.0,,,,0.0,0.0,2.0,,2.0,,,2.0,,0.0,,2.0,0.0,,0.0,0.0,0.0,,,,,2.0,0.0,0.0,2.0,,,,0.0,,,,,,,,,0.0,,0.0,,2.0,,,,,,,,0.0,,0.0,0.0,breathing exercises
,0.0,,,0.0,2.0,0.0,,,,,,,0.0,,,,0.0,0.0,2.0,,2.0,,,2.0,,0.0,,2.0,0.0,,0.0,0.0,0.0,,,,,2.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,0.0,,0.0,,2.0,,,,,,,,0.0,,0.0,0.0,Essential oils
2.0,,,,,,,,0.0,2.0,,,,,,,0.0,,,,2.0,,,,,,,2.0,,,,,,,,,,0.0,,,,,,,,,,,,2.0,,,,0.0,,0.0,,2.0,,0.0,,2.0,0.0,,2.0,,,2.0,,,Bagomicina
,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.0,,,,0.0,,,0.0,,,,,,,,,,slept in
,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,,0.0,,,0.0,,,,,,,,,,cereal
0.0,,,,,,,,2.0,0.0,,,,,,,2.0,,,,0.0,,,,,,,0.0,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,2.0,,2.0,,0.0,,2.0,,0.0,2.0,,0.0,,,0.0,,,House cleaning
,,2.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,2.0,,,2.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,0.0,2.0,,,,,,,,,,,0.0,,0.0,,,,,Tavegyl
,,2.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,2.0,,,2.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,0.0,,2.0,,,,,,,,,,,0.0,,0.0,,,,,sex
,,0.0,2.0,,,,2.0,,,2.0,2.0,2.0,,2.0,2.0,,,,0.0,,,0.0,2.0,,,,,,2.0,2.0,,,2.0,2.0,2.0,2.0,,,,,,2.0,2.0,,,,,,,2.0,2.0,,,,,,,,,,,,2.0,,2.0,,,,,Sisu B Calm
2.0,,,,,,,,0.0,2.0,,,,,,,0.0,,,,2.0,,,,,2.0,,2.0,,,,,,,,,,0.0,,,,,,,,,0.0,2.0,2.0,2.0,,,,,,0.0,,1.97688252735,,0.0,2.0,2.0,0.0,,2.0,,,2.0,,,Wellbutrin
,0.0,,,0.0,2.0,0.0,,,,,,,0.0,,,,0.0,0.0,2.0,,2.0,,,2.0,,0.0,,2.0,0.0,,0.0,0.0,0.0,,,,,2.0,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,0.0,,2.0,,,,,,,,0.0,,0.0,0.0,Turmeric
2.0,,,,,,,,0.0,2.0,,,,,,,0.0,,,,2.0,,,,,,,2.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,2.0,,,,0.0,,,,2.0,,0.0,,2.0,0.0,,2.0,,,2.0,,,Allegra
,0.0,,,0.0,2.0,0.0,,,,,,,0.0,,,,0.0,0.0,2.0,,2.0,,,2.0,,0.0,,2.0,0.0,,0.0,0.0,0.0,,,,,2.0,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,0.0,,,,2.0,,,,,,,,0.0,,0.0,0.0,Medication
0.0,,,,,,,,2.0,0.0,,,,,,,2.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,2.0,,,,,,,,,2.0,0.0,0.0,0.0,,,,1.97688252735,,2.0,,,,2.0,0.0,0.0,2.0,,0.0,,,0.0,,,Gardening
,2.0,,,2.0,0.0,2.0,,,,,,,2.0,,,,2.0,2.0,0.0,,0.0,,,0.0,,2.0,,0.0,2.0,,2.0,2.0,2.0,,,,,0.0,2.0,2.0,0.0,,,2.0,2.0,,,,,,,,,2.0,,2.0,,,,,,,,,,2.0,,2.0,2.0,no sleep
2.0,,,,,,,,0.0,2.0,,,,,,,0.0,,,,2.0,,,,,,,2.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,2.0,,,,0.0,,0.0,,2.0,,,,2.0,0.0,,2.0,,,2.0,,,Singulair
,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2.0,,,,0.0,,,,,,,,,,,,,hot dog
0.0,,,,,,,,2.0,0.0,,,,,,,2.0,,,,0.0,,,,,,,0.0,,,,,,,,,,2.0,,,,,,,,,2.0,,,0.0,,,,2.0,,2.0,,0.0,,2.0,,,2.0,,0.0,,,0.0,,,Friends
2.0,,,,,,,,0.0,2.0,,,,,,,0.0,,,,2.0,,,,,,,2.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,2.0,,,,0.0,,0.0,,2.0,,0.0,,2.0,,,2.0,,,2.0,,,Montelukast
,,2.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,2.0,,,2.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,0.0,0.0,2.0,,,,,,,,,,,,,0.0,,,,,B12 timed release
0.0,,,,,,,,2.0,0.0,,,,,,,2.0,,,,0.0,,,,,,,0.0,,,,,,,,,,2.0,,,,,,,,,2.0,,,0.0,,,,2.0,,2.0,,0.0,,2.0,,0.0,2.0,,,,,0.0,,,Groceries
,,2.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,2.0,,,2.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,0.0,0.0,2.0,,,,,,,,,,,0.0,,,,,,,AOR Zinc-Copper Balance
,0.0,,,0.0,2.0,0.0,,,,,,,0.0,,,,0.0,0.0,2.0,,2.0,,,2.0,,0.0,,2.0,0.0,,0.0,0.0,0.0,,,,,2.0,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,0.0,,0.0,,2.0,,,,,,,,,,0.0,0.0,Meditation
0.0,,,,,,,,2.0,0.0,,,,,,,2.0,,,,0.0,,,,,,,0.0,,,,,,,,,,2.0,,,,,,,,,2.0,,,0.0,,,,2.0,,2.0,,0.0,,2.0,,0.0,2.0,,0.0,,,,,,Trip
,0.0,,,0.0,2.0,0.0,,,,,,,0.0,,,,0.0,0.0,2.0,,2.0,,,2.0,,0.0,,2.0,0.0,,0.0,0.0,0.0,,,,,2.0,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,0.0,,0.0,,2.0,,,,,,,,0.0,,,0.0,massage
,0.0,,,0.0,2.0,0.0,,,,,,,0.0,,,,0.0,0.0,2.0,,2.0,,,2.0,,0.0,,2.0,0.0,,0.0,0.0,0.0,,,,,2.0,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,0.0,,0.0,,2.0,,,,,,,,0.0,,0.0,,TENS Unit
