golden beet,haircut,Caffeine,Poor sleep (hotel),Naproxen,Ambien CR,Miralax low dose at night,chicken,fuck yeah avocado,ate breakfast,snuggly cat,Daily walk,busy,family,excerise,lettuce mix,avocado,cashews,dairy,rice,cuddled kitten,corncakes,avocado bun,coco pops,Stretching,Dinner,fiber art - sewing,bread,grilled cheese,lettuce,limes,cocodamol,drank a lot,olive tapenade,bed day,3 drinks,Dogs,3 brazil-nuts,Zofran,Hydroxyzine,exercise,Superlong nap,Slept well,Woke Up With Alarm,Work,spicy mock beef,raspberries,listen to music ,pasta,Thyroid-Pro,studied,Better sleep,Cranberry extract,new environment,bed late,beans,Vitamin d,Late lunch,Onions,Diazepam,napped well,dried fruit & pumpkin seeds,hiking,More stretching,met a new cat,short nap,adapten-all,5 or more portions of fruit and veg,Lying flat,sugar yesterday,cashew ice cream,vacation,orange and verveine tea,Oxynorm,mint chocolates,l-theanine,Quell Unit,no breakfast,very little sleep,soup,Church,sweet potato,Meditation,chocolate chips,Wear shoulder brace,coconut,fry up breakfast,acorn squash,honey,minestrone,drank alcohol,glutened,gluten free,nap,L-theanine,dairy free,party,12 hrs sleep,pizza,Topical ibuprofen,Protecting back,Wore arch supports all day,dumpling stew,mass transit,heating pads,Norco,heavy physcial exertion,Iodine,Freezie wrap,butternut squash risotto,walked,big burger,Sleep,coconut flakes,drawing,row
,,,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,2.0,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,snuggly cat
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily walk
,0.0,,0.0,,2.0,2.0,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,0.0,,,2.0,2.0,2.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,0.0,0.0,,,,,,2.0,0.0,,,,,0.0,,2.0,0.0,,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,,,2.0,busy
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,family
,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,2.0,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,excerise
0.0,,2.0,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,0.0,,,,,2.0,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,0.0,,lettuce mix
0.0,,2.0,,,,,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,0.0,,,,,2.0,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,0.0,,avocado
0.0,,2.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,0.0,,,,,2.0,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,0.0,,cashews
,0.0,,0.0,,2.0,2.0,,,0.315241325829,0.0,,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,2.0,0.0,,0.0,0.0,0.0,,2.0,2.0,0.399668378688,0.0,0.0,0.0,,,,0.0137581182418,,,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,0.0,,2.0,2.0,0.0,0.0,,,2.0,0.0,,0.0,,2.0,,0.0,,0.0,0.0,,,,,,2.0,0.0,,,0.0,,0.0,,2.0,0.0,0.0,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,0.139604955537,,2.0,,2.0,dairy
,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,2.0,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,rice
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,2.0,,,0.0,0.0,,,2.0,2.0,2.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,0.0,0.0,,,,,,2.0,0.0,,,,,0.0,,2.0,0.0,,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,,,2.0,cuddled kitten
,,2.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,2.0,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,2.0,,,,0.0,,,,corncakes
,,2.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,2.0,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,2.0,,,,0.0,,,,avocado bun
,,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,2.0,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,2.0,,,,0.0,,,,coco pops
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stretching
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dinner
,,0.0,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,2.0,,,,,,2.0,,,2.0,,,,,,,,,2.0,,,,2.0,,,,,0.0,,,,2.0,,,,fiber art - sewing
,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bread
,,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,2.0,,,,0.0,,,,grilled cheese
0.0,,2.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,0.0,,,,,2.0,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,0.0,,lettuce
0.0,,2.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,0.0,,,,,2.0,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,0.0,,limes
,2.0,,2.0,,0.0,0.0,,,2.0,,,2.0,,,,,,2.0,,2.0,,,,,,,,,,,,,,2.0,2.0,,,0.0,0.0,0.0,,2.0,2.0,,,,2.0,,,2.0,2.0,,2.0,2.0,,,0.0,,,2.0,,,0.0,,2.0,,,0.0,,,2.0,,0.0,,,,2.0,2.0,,,,,,0.0,2.0,,,,,2.0,,0.0,2.0,,0.0,2.0,,,,0.0,,,2.0,0.0,2.0,2.0,,0.0,2.0,2.0,,,,0.0,cocodamol
,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,2.0,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,drank a lot
0.0,,2.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,0.0,,,,,2.0,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,0.0,,olive tapenade
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,,0.0,,,2.0,2.0,2.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,0.0,0.0,,,,,,2.0,0.0,,,,,0.0,,2.0,0.0,,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,,,2.0,bed day
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,,,,2.0,2.0,2.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,0.0,0.0,,,,,,2.0,0.0,,,,,0.0,,2.0,0.0,,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,,,2.0,3 drinks
,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,Dogs
0.0,,2.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,0.0,,,,,2.0,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,0.0,,3 brazil-nuts
,2.0,,2.0,,0.0,0.0,,,2.0,,,2.0,,,,,,2.0,,2.0,,,,,,,,,,,0.0,,,2.0,2.0,,,,0.0,0.0,,2.0,2.0,,,,2.0,,,2.0,2.0,,2.0,2.0,,,0.0,,,2.0,,,0.0,,2.0,,,0.0,,,2.0,,0.0,,,,2.0,2.0,,,,,,0.0,2.0,,,,,2.0,,0.0,2.0,,0.0,2.0,,,,0.0,,,2.0,0.0,2.0,2.0,,0.0,2.0,2.0,,,,0.0,Zofran
,2.0,,2.0,,0.0,0.0,,,2.0,,,2.0,,,,,,2.0,,2.0,,,,,,,,,,,0.0,,,2.0,2.0,,,0.0,,0.0,,2.0,2.0,,,,2.0,,,2.0,2.0,,2.0,2.0,,,0.0,,,2.0,,,0.0,,2.0,,,0.0,,,2.0,,0.0,,,,2.0,2.0,,,,,,0.0,2.0,,,,,2.0,,0.0,2.0,,0.0,2.0,,,,0.0,,,2.0,0.0,2.0,2.0,,0.0,2.0,2.0,,,,0.0,Hydroxyzine
,2.0,,2.0,,0.0,0.0,,,1.17285344713,,,2.0,,,,,,0.399668378688,,2.0,,,,,,,,,,,0.0,,,2.0,2.0,0.0,,0.0,0.0,,,2.0,2.0,,,,0.275722022601,,,2.0,2.0,,2.0,2.0,,,0.0,,,2.0,,,0.0,,2.0,,,0.0,,,2.0,,0.0,,,,2.0,2.0,,,,,,0.0,2.0,,,,,2.0,,0.0,2.0,,0.0,2.0,,,,0.0,,,2.0,0.0,2.0,2.0,,0.0,2.0,0.891052980956,,,,0.0,exercise
,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,2.0,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,Superlong nap
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,0.0,,,2.0,2.0,2.0,,,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,0.0,0.0,,,,,,2.0,0.0,,,,,0.0,,2.0,0.0,,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,,,2.0,Slept well
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,0.0,,,2.0,2.0,2.0,,0.0,,,,,0.0,,,0.0,0.0,,0.0,0.0,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,0.0,0.0,,,,,,2.0,0.0,,,,,0.0,,2.0,0.0,,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,,,2.0,Woke Up With Alarm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,Work
,,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,2.0,,,,0.0,,,,spicy mock beef
0.0,,2.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,2.0,,,,,0.0,,,,,2.0,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,0.0,,raspberries
,0.0,2.0,0.0,,2.0,2.0,,,0.446064634006,,,0.0,,,,,,0.0137581182418,,0.0,0.0,0.0,0.0,,,2.0,,0.0,,,2.0,,,0.0,0.0,0.0,,2.0,2.0,0.275722022601,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,,,,2.0,0.0,0.0,,,0.0,0.0,,2.0,0.0,,2.0,0.0,,0.0,,2.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.235688236694,0.0,,,2.0,listen to music 
,,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,2.0,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,2.0,,,,0.0,,,,pasta
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thyroid-Pro
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,0.0,,,2.0,2.0,2.0,,0.0,0.0,,,,0.0,,,,0.0,,0.0,0.0,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,0.0,0.0,,,,,,2.0,0.0,,,,,0.0,,2.0,0.0,,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,,,2.0,studied
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,0.0,,,2.0,2.0,2.0,,0.0,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,0.0,0.0,,,,,,2.0,0.0,,,,,0.0,,2.0,0.0,,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,,,2.0,Better sleep
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cranberry extract
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,0.0,,,2.0,2.0,2.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,0.0,0.0,,,,,,2.0,0.0,,,,,0.0,,2.0,0.0,,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,,,2.0,new environment
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,0.0,,,2.0,2.0,2.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,,,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,0.0,0.0,,,,,,2.0,0.0,,,,,0.0,,2.0,0.0,,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,,,2.0,bed late
,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,2.0,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,beans
2.0,,0.0,,,,,2.0,2.0,,,,,,,2.0,2.0,2.0,,,,2.0,2.0,2.0,,,0.0,,2.0,2.0,2.0,,,2.0,,,,2.0,,,,,,,,2.0,2.0,2.0,2.0,,,,,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,2.0,,,,,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,,,,,,,2.0,2.0,,,,2.0,,,,,0.0,,,,2.0,,2.0,,Vitamin d
,2.0,,2.0,,0.0,0.0,,,2.0,,,2.0,,,,,,2.0,,2.0,,,,,,,,,,,0.0,,,2.0,2.0,,,0.0,0.0,0.0,,2.0,2.0,,,,2.0,,,2.0,2.0,,2.0,2.0,,,,,,2.0,,,0.0,,2.0,,,0.0,,,2.0,,0.0,,,,2.0,2.0,,,,,,0.0,2.0,,,,,2.0,,0.0,2.0,,0.0,2.0,,,,0.0,,,2.0,0.0,2.0,2.0,,0.0,2.0,2.0,,,,0.0,Late lunch
,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,2.0,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,Onions
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diazepam
,0.0,,0.0,,2.0,2.0,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,0.0,0.0,,,2.0,2.0,2.0,,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,,,2.0,,,,,,2.0,,0.0,,,2.0,,,0.0,,2.0,,,,0.0,0.0,,,,,,2.0,0.0,,,,,0.0,,2.0,0.0,,2.0,0.0,,,,2.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,,,2.0,napped well
0.0,,2.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,0.0,,dried fruit & pumpkin seeds
