slept lots,golden beet,Dehydrated,chicken,ate breakfast,busy,digestive enzyme,lettuce mix,avocado,Ate too late,cashews,Feverfew,toast and vegg,woke up late,heavy lifting,potato curries,acorn squash,corncakes,Probiotic,avocado bun,coco pops,weekend shopping,butternut squash risotto,Social,day at home,limes,Physical therapy,Guarana & Ginseng,ate grains,Work hard,bubble and squeak roast,Ritalin,olive tapenade,bed day,hummus sandwich and salad,nutella on toast,baked a cake,ice cream,Solifenacin,twice baked potatoes,3 brazil-nuts,cooking,caffeine,Carbomer eye drops,worked out,exercise,field mushrooms and toast,Superlong nap,spicy mock beef,coco pops with rice milk,raspberries,grapes,pasta,Cetirizine,Cinema,stir fry,Ginger,flaxseed and fybogel,Hydrocortisone,Vitamin b12,Ate Terribly,Cerelle,ate at a restaurant,dried fruit & pumpkin seeds,hiking,beans and baked potato,A little stressed,lettuce,had sex,Florinef,ate red meat,singing,olives,cashew ice cream,Ribose,No sleep,orange and verveine tea,alverine,dairy,banana,rocky horror,shopping,SAM-E,Cider,pasta and pesto,cereal,worked,half cupcake,use exercise bike,holiday,grains,soup,sweet potato,chocolate chips,fry up breakfast,slept 8 hours!,Cyclizine,minestrone,slept not alone,had sex last night,Darifenacin,Flight,mint chocolates,red pepper,travel,Monteluklast,Socialising,No milk,Friends,12 hrs sleep,pizza,dumpling stew,peppermint tea,went to bed too late,Corn on the cob,scary new shit,Cetraben cream,Much sex,long shopping  trip,hot dog,walked,big burger,mango,coconut flakes,Passionflower,Singing,row
,0.0,,0.0,,,,0.0,2.0,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,cashews
2.0,,2.0,,2.0,2.0,,,,2.0,,,,,,,,,0.0,,,,,2.0,,,,0.0,,2.0,,0.0,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,2.0,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,2.0,,,2.0,0.0,2.0,,,2.0,,,0.0,,,,,,,0.0,,2.0,2.0,0.0,,,,2.0,0.0,2.0,,2.0,,,,,2.0,,2.0,0.0,2.0,,,0.0,,,,0.0,2.0,Feverfew
,,,,,,,,0.0,,,,,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,toast and vegg
,,,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,0.0,,,2.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,woke up late
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,heavy lifting
,,,,,,,,0.0,,,,0.0,,,,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,potato curries
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,acorn squash
,,,,,,,,2.0,,,,2.0,,,2.0,,,,2.0,2.0,,2.0,,,,,,,,2.0,,,,2.0,2.0,,2.0,,2.0,,2.0,,,,,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,,2.0,,,,,,,,2.0,,,2.0,,,,2.0,,,,2.0,,,2.0,,,,,2.0,2.0,,2.0,0.0,,,2.0,,,2.0,,,2.0,,,,,,,,,,,,,2.0,2.0,2.0,,2.0,,,,,2.0,,2.0,2.0,,,,corncakes
2.0,,2.0,,2.0,2.0,,,,2.0,,0.0,,,,,,,,,,,,2.0,,,,0.0,,2.0,,0.0,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,2.0,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,2.0,,,2.0,0.0,2.0,,,2.0,,,0.0,,,,,,,0.0,,2.0,2.0,0.0,,,,2.0,0.0,2.0,,2.0,,,,,2.0,,2.0,0.0,2.0,,,0.0,,,,0.0,2.0,Probiotic
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,avocado bun
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,coco pops
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,weekend shopping
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,butternut squash risotto
0.0,,0.0,,0.0,0.0,,,,0.0,,2.0,,,,,,,2.0,,,,,,,,,2.0,,0.0,,2.0,,,,,,,,,,,,2.0,,0.0,,0.0,,,,,,,0.0,,2.0,,,2.0,,2.0,,,,,,,,,,2.0,,,2.0,,,2.0,0.0,,,0.0,2.0,0.0,,,0.0,,,2.0,,,,,,,2.0,,0.0,0.0,2.0,,,,0.0,2.0,0.0,,0.0,,,,,0.0,,0.0,2.0,0.0,,,2.0,,,,2.0,0.0,Social
,,,,0.0,0.0,2.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,0.0,,,2.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,day at home
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,limes
,,,,0.0544940125835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Physical therapy
2.0,,2.0,,2.0,2.0,,,,2.0,,0.0,,,,,,,0.0,,,,,2.0,,,,,,2.0,,0.0,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,2.0,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,2.0,,,2.0,0.0,2.0,,,2.0,,,0.0,,,,,,,0.0,,2.0,2.0,0.0,,,,2.0,0.0,2.0,,2.0,,,,,2.0,,2.0,0.0,2.0,,,0.0,,,,0.0,2.0,Guarana & Ginseng
,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ate grains
0.0,,0.0,,0.0,0.0,,,,0.0,,2.0,,,,,,,2.0,,,,,0.0,,,,2.0,,,,2.0,,,,,,,,,,,,2.0,,0.0,,0.0,,,,,,,0.0,,2.0,,,2.0,,2.0,,,,,,,,,,2.0,,,2.0,,,2.0,0.0,,,0.0,2.0,0.0,,,0.0,,,2.0,,,,,,,2.0,,0.0,0.0,2.0,,,,0.0,2.0,0.0,,0.0,,,,,0.0,,0.0,2.0,0.0,,,2.0,,,,2.0,0.0,Work hard
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,bubble and squeak roast
2.0,,2.0,,2.0,2.0,,,,2.0,,0.0,,,,,,,0.0,,,,,2.0,,,,0.0,,2.0,,,,,,,,,,,,,,0.0,,2.0,,2.0,,,,,,,2.0,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,2.0,,,2.0,0.0,2.0,,,2.0,,,0.0,,,,,,,0.0,,2.0,2.0,0.0,,,,2.0,0.0,2.0,,2.0,,,,,2.0,,2.0,0.0,2.0,,,0.0,,,,0.0,2.0,Ritalin
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,olive tapenade
,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bed day
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,hummus sandwich and salad
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,nutella on toast
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,baked a cake
,0.0,,0.0,,,,0.0,0.938388874686,,0.0,,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,0.00254130016929,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0407867565026,0.0,,,ice cream
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Solifenacin
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,twice baked potatoes
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,3 brazil-nuts
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,cooking
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,caffeine
2.0,,2.0,,2.0,2.0,,,,2.0,,0.0,,,,,,,0.0,,,,,2.0,,,,0.0,,2.0,,0.0,,,,,,,,,,,,,,2.0,,2.0,,,,,,,2.0,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,2.0,,,2.0,0.0,2.0,,,2.0,,,0.0,,,,,,,0.0,,2.0,2.0,0.0,,,,2.0,0.0,2.0,,2.0,,,,,2.0,,2.0,0.0,2.0,,,0.0,,,,0.0,2.0,Carbomer eye drops
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,worked out
0.0,,0.0,,0.0,0.0,,,,0.0,,2.0,,,,,,,2.0,,,,,0.0,,,,2.0,,0.0,,2.0,,,,,,,,,,,,2.0,,,,0.0,,,,,,,0.0,,2.0,,,2.0,,2.0,,,,,,,,,,2.0,,,2.0,,,2.0,0.0,,,0.0,2.0,0.0,,,0.0,,,2.0,,,,,,,2.0,,0.0,0.0,2.0,,,,0.0,2.0,0.0,,0.0,,,,,0.0,,0.0,2.0,0.0,,,2.0,,,,2.0,0.0,exercise
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,field mushrooms and toast
0.0,,0.0,,0.0656082434207,0.00666959524612,,,0.0,0.0,,2.0,0.0,,,0.0,,2.0,2.0,0.0,0.0,,0.0,0.0,,,0.0,2.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2.0,0.0,,2.0,,2.0,0.0,,,0.0,,,0.0,,0.0,2.0,0.0,,2.0,,0.0,2.0,0.0244316183312,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,,0.0,,2.0,0.0,0.0,0.0,2.0,,,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,2.0,0.0,0.0,,2.0,0.0,Superlong nap
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,spicy mock beef
,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,,0.0,2.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,coco pops with rice milk
,0.0,,0.0,,,,0.0,2.0,,0.0,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,raspberries
