Went to work,sat a lot,didn't really eat lunch,couldn't fall asleep,Stiff back and neck,migraine aura: excessive yawning,Anxiety about cleaning house,unrefreshing sleep,worn out,wanted to self injure,lots of energy,Feel Shakey,migraine day,raking,Breakdown last night,drove,ear ache,down,constipation,Anxiety about everything,Dry heaves,cried,migraine,I don't remember what I did yesterday,tired,Wake up early,exhausted,hot,ate breakfast,Everything feels like a dream,AM severe stiffness,exercise,Feel Weak,Work,morning migraine,weakness,Irritable,weak,decision making about office,sore,Didn't sleep well,insomnia last night,Don't wanna get up,finished tasks,Dr Pepper,anxiety attack,nausea,Head pounding,oversensitive,depressed,Organizing,Obsessive cleaning,Period,Slugish,no sleep,Waking up sweaty,stressed,Coffee with sugar and cream,I feel like a burden,Worried about stupid stuff,shopped,row
0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,lots of energy
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,Feel Shakey
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,migraine day
0.0,0.0,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,raking
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,Breakdown last night
0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,drove
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,ear ache
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,down
0.0,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,0.0,,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,constipation
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,Anxiety about everything
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,Dry heaves
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,cried
0.0,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,migraine
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,I don't remember what I did yesterday
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,tired
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,Wake up early
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,exhausted
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,hot
0.0,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,,,0.0,,,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,ate breakfast
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,Everything feels like a dream
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,AM severe stiffness
0.0,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,exercise
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,Feel Weak
0.0,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,Work
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,morning migraine
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,weakness
0.0,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,Irritable
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,weak
0.0,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,decision making about office
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,sore
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,Didn't sleep well
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,insomnia last night
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,Don't wanna get up
0.0,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,finished tasks
0.0,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,,,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,Dr Pepper
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,anxiety attack
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,nausea
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,Head pounding
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,oversensitive
0.0,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,depressed
0.0,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,0.0,,,0.0,,,0.0,Organizing
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,Obsessive cleaning
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,Period
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,Slugish
0.0,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,,,0.0,no sleep
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,Waking up sweaty
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,stressed
0.0,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,,,,0.0,Coffee with sugar and cream
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,I feel like a burden
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,Worried about stupid stuff
0.0,0.0,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,,,,shopped
