Dicyclomine,Tretinoin,picnic,no breakfast,normal sleep,buses,Phyical Therapy - stretches,spinach,marijuana,Osteopathy,exercise,slept >12 hrs,acupuncture treatment,Pantoprazole,ironing,Went out on date,drank wine,Metformin,physical therapy,lots of desk work,Fexofenadine,busy,family,Relaxing,excedrin migraine,mag ox,skipped meals,Clinda-derm,vacation,severe pain,lift x2,Zolmitriptan,not great sleep,slimfast,Trileptal,Achy breaky rub,no sleep,worked in garden,Valerian,broken sleep,banana,bbq,Benadryl,Enada,laundry,listen to music ,Superlong nap,crafting,scary new shit,Progesterone,Vitamin B,soy or tofu main dish eaten,Lamictal,Tranexamic acid,studied,allergy shot,ate breakfast,Daytime nap,bed day,Wellbutrin,Gabapentin,Klonopin,Medication,Gardening,home alone,exercised,shopping,Lazy day,Zomig,Indian food,walked,Soy Sauce,Montelukast,cooked breakfast,new environment,thai food,chicken wild rice soup,bubble and squeak roast,bone broth,long walk,Late lunch,Corticosteroids,soft drink,ate salsa,row
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,exercise
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,slept >12 hrs
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,acupuncture treatment
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pantoprazole
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,ironing
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Went out on date
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,drank wine
0.0,0.0,2.0,2.0,,2.0,0.0,,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,,2.0,2.0,0.0,2.0,,,,,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,,2.0,2.0,0.0,0.0,2.0,,,2.0,2.0,,2.0,2.0,,,,0.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,Metformin
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,physical therapy
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,lots of desk work
2.99209908879e-05,0.195574408626,2.0,2.0,,2.0,0.0,,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,,1.71885678004,,,,,2.0,0.180343213728,2.0,2.0,2.0,0.728247934258,2.0,2.0,,,2.0,2.0,1.96267409311,2.0,2.0,2.0,1.43216250482,0.0,2.0,2.0,,2.0,2.0,0.0,0.0,2.0,,,2.0,2.0,,1.01675742321,1.99298489812,,0.0,,0.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,2.99209908879e-05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,Fexofenadine
1.72421280789,1.99122790068,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.71885678004,,,,,,0.0,1.98744063192,0.0,0.0,0.0,1.86434833771,0.0,0.0,,,0.0,0.0,0.496128974475,0.0,0.0,0.0,1.31622776602,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.292893218813,0.203989701655,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.72421280789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,busy
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,family
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Relaxing
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excedrin migraine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,mag ox
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,skipped meals
0.175936303726,0.000340683011178,2.0,2.0,,2.0,0.0,,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,0.180343213728,1.98744063192,,,,,2.0,,2.0,2.0,2.0,0.225959739655,2.0,2.0,,,2.0,2.0,1.63401158525,2.0,2.0,2.0,0.837626804545,0.0,2.0,2.0,,2.0,2.0,0.0,0.0,2.0,,,2.0,2.0,,1.58650981215,1.88164188887,,0.0,,0.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,0.175936303726,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,Clinda-derm
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,vacation
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,severe pain
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,lift x2
0.720811478656,0.209698097872,2.0,2.0,,2.0,0.0,,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,0.728247934258,1.86434833771,,,,,2.0,0.225959739655,2.0,2.0,2.0,,2.0,2.0,,,2.0,2.0,1.001131221,2.0,2.0,2.0,0.249582317672,0.0,2.0,0.0,,2.0,2.0,0.0,0.0,2.0,,,2.0,2.0,,1.96678603034,1.38363720502,,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,0.720811478656,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,Zolmitriptan
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,not great sleep
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,slimfast
,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,Trileptal
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Achy breaky rub
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,no sleep
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,worked in garden
1.96055151875,1.61361125172,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.96267409311,0.496128974475,,,,,0.0,1.63401158525,0.0,0.0,0.0,1.001131221,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.339885392272,2.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,1.25449329928,0.0760827225007,,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.96055151875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Valerian
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,broken sleep
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,banana
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,bbq
1.42517355087,0.811927729211,2.0,2.0,,2.0,0.0,,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,1.43216250482,1.31622776602,,,,,2.0,0.837626804545,2.0,2.0,2.0,0.249582317672,2.0,2.0,,,2.0,2.0,0.339885392272,2.0,2.0,2.0,,0.0,2.0,0.0,,2.0,2.0,0.0,0.0,2.0,,,2.0,2.0,,1.894427191,0.677498611355,,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,1.42517355087,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,Benadryl
0.0,0.0,2.0,2.0,,2.0,0.0,,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,,,,,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,,,2.0,2.0,0.0,0.0,2.0,,,2.0,2.0,,2.0,2.0,,,,0.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,Enada
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,laundry
2.0,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,2.0,0.0,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,listen to music 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Superlong nap
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,crafting
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,scary new shit
0.0,0.0,2.0,2.0,,2.0,0.0,,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,,,,,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,,2.0,2.0,,0.0,2.0,,,2.0,2.0,,2.0,2.0,,,,0.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,Progesterone
0.0,0.0,2.0,2.0,,2.0,0.0,,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,,,,,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,,2.0,2.0,0.0,,2.0,,,2.0,2.0,,2.0,2.0,,,,0.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,Vitamin B
2.0,2.0,0.0,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,soy or tofu main dish eaten
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,Lamictal
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tranexamic acid
