Slept most of the day,8k steps,Medications,Yoga,grapes,hiking,gluten free diet,physical therapy,Fluvoxamine,shopped,had sex,Tavegyl,Amitriptyline,drank alcohol,mountain biking,played video games,Metformin,Dogs,Exercise,Tyrosine,Ventolin,Coffee,yoga,grocery shopping,Methylphenidate,Chiropractic,Synthroid,15K steps,housework,Plaquenil,ate breakfast,Dermatologist,worked in garden,Topiramate,slept late,exercise,Stayed in bed all day,Topamax,ate gluten,10K steps,Kayaking,bunny cuddles,11K steps,Voltaren,Medication,2K steps,Ropinirole,Midodrine,Love,dairy,psychiatrists,Car travel,Allegra,Walking,Flexeril,neuro,Quell Unit,did 7 mins of exercise   woohoo,Thyroid-Pro,studied,fun shopping,walked,12K Steps,Ultrasound,Coenzyme q-10,listen to music ,took naps,Vitamin d,crafting,counselor,Magnesium,row
,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,had sex
,,,0.0,,2.0,0.0,,0.0,,,,,2.0,0.0,,,2.0,0.0,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,2.0,,,,2.0,,2.0,,0.0,,,0.0,0.0,0.0,2.0,,,,,,,0.0,,0.0,,,2.0,,0.0,,2.0,,,2.0,,0.0,Tavegyl
,2.0,,,,,,,,0.0,,,,,,0.0,-2.22044604925e-16,,,,,,,2.0,,,-2.22044604925e-16,,,,,,,,2.0,,,,0.282651766663,,2.0,,0.0,,,,,,,,,2.0,,,-2.22044604925e-16,,,,,2.0,2.0,,,,,,0.0,-2.22044604925e-16,,,,Amitriptyline
,,,2.0,,0.0,2.0,,2.0,,,2.0,,,2.0,,,0.0,2.0,2.0,,,,,2.0,2.0,,,,2.0,2.0,,,2.0,,0.0,,,,0.0,,0.0,,2.0,,,2.0,2.0,2.0,0.0,,,,,,,2.0,,2.0,,,0.0,,2.0,,0.0,,,0.0,,2.0,drank alcohol
,,,0.0,,2.0,0.0,,0.0,,,0.0,,2.0,,,,2.0,0.0,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,2.0,,,,2.0,,2.0,,0.0,,,0.0,0.0,0.0,2.0,,,,,,,0.0,,0.0,,,2.0,,0.0,,2.0,,,2.0,,0.0,mountain biking
,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,2.0,,,0.0,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,2.0,2.0,,,,,,0.0,0.0,,,,played video games
,2.0,,,,,,,,0.0,,,-2.22044604925e-16,,,0.0,,,,,,,,2.0,,,-2.22044604925e-16,,,,,,,,2.0,,,,0.282651766663,,2.0,,0.0,,,,,,,,,2.0,,,-2.22044604925e-16,,,,,2.0,2.0,,,,,,0.0,-2.22044604925e-16,,,,Metformin
,,,2.0,,0.0,2.0,,2.0,,,2.0,,0.0,2.0,,,,2.0,2.0,,,,,2.0,2.0,,,,2.0,2.0,,,2.0,,0.0,,,,0.0,,0.0,,2.0,,,2.0,2.0,2.0,0.0,,,,,,,2.0,,2.0,,,0.0,,2.0,,0.0,,,0.0,,2.0,Dogs
2.0,,0.0,0.449435547733,,2.0,0.0,0.0,0.0,,,0.0,,2.0,0.0,,,2.0,,0.0,,,0.0,2.0,0.0,0.299568902153,,,0.0,0.0,0.406768782519,0.0,2.0,0.0,,1.48575161615,2.0,,,2.0,,2.0,,0.0,2.0,,0.0,0.0,0.0,2.0,0.0,,,0.0,,0.0,0.0,2.0,0.0,,,2.0,,0.0,2.0,2.0,,2.0,2.0,0.0,0.0,Exercise
,,,0.0,,2.0,0.0,,0.0,,,0.0,,2.0,0.0,,,2.0,0.0,,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,2.0,,,,2.0,,2.0,,0.0,,,0.0,0.0,0.0,2.0,,,,,,,0.0,,0.0,,,2.0,,0.0,,2.0,,,2.0,,0.0,Tyrosine
,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,Ventolin
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,Coffee
2.0,,0.0,2.0,,,,0.0,,,,,,,,,,,0.0,,,,,2.0,,2.0,,,0.0,,2.0,0.0,2.0,,,0.0,2.0,,,,,,,,2.0,,,,,,0.0,,,0.0,,0.0,,2.0,,,,,,,2.0,,,2.0,,0.0,,yoga
0.0,,2.0,0.0,,,,2.0,,2.0,,,2.0,,,2.0,2.0,,2.0,,,,2.0,,,0.0,2.0,,2.0,,0.0,2.0,0.0,,0.0,2.0,0.0,,0.0,,,,,,0.0,,,,,,2.0,,,2.0,2.0,2.0,,0.0,,0.0,0.0,,,,0.0,,2.0,0.095532356916,,2.0,,grocery shopping
,,,0.0,,2.0,0.0,,0.0,,,0.0,,2.0,0.0,,,2.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,0.0,,2.0,,,,2.0,,2.0,,0.0,,,0.0,0.0,0.0,2.0,,,,,,,0.0,,0.0,,,2.0,,0.0,,2.0,,,2.0,,0.0,Methylphenidate
0.0,,2.0,0.0185592968468,,2.0,0.0,2.0,0.0,,,0.0,,2.0,0.0,,,2.0,0.299568902153,0.0,,,2.0,0.0,0.0,,,,2.0,0.0,0.00991485679973,2.0,0.0,0.0,,1.96409599152,0.0,,,2.0,,2.0,,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,,,2.0,,2.0,0.0,0.0,0.0,,,2.0,,0.0,0.0,2.0,,0.0,2.0,2.0,0.0,Chiropractic
,2.0,,,,,,,,0.0,,,-2.22044604925e-16,,,0.0,-2.22044604925e-16,,,,,,,2.0,,,,,,,,,,,2.0,,,,0.282651766663,,2.0,,0.0,,,,,,,,,2.0,,,-2.22044604925e-16,,,,,2.0,2.0,,,,,,0.0,-2.22044604925e-16,,,,Synthroid
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15K steps
2.0,,0.0,2.0,,,,0.0,,,,,,,,,,,0.0,,,,0.0,2.0,,2.0,,,,,2.0,0.0,2.0,,,0.0,2.0,,,,,,,,2.0,,,,,,0.0,,,0.0,,0.0,,2.0,,,,,,,2.0,,,2.0,,0.0,,housework
,,,0.0,,2.0,0.0,,0.0,,,0.0,,2.0,0.0,,,2.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,,,0.0,,2.0,,,,2.0,,2.0,,0.0,,,0.0,0.0,0.0,2.0,,,,,,,0.0,,0.0,,,2.0,,0.0,,2.0,,,2.0,,0.0,Plaquenil
0.0,,2.0,0.00135307111968,,2.0,0.0,2.0,0.0,,,0.0,,2.0,0.0,,,2.0,0.406768782519,0.0,,,2.0,0.0,0.0,0.00991485679973,,,2.0,0.0,,2.0,0.0,0.0,,1.99183909701,0.0,,,2.0,,2.0,,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,,,2.0,,2.0,0.0,0.0,0.0,,,2.0,,0.0,0.0,2.0,,0.0,2.0,2.0,0.0,ate breakfast
2.0,,0.0,2.0,,,,0.0,,,,,,,,,,,0.0,,,,0.0,2.0,,2.0,,,0.0,,2.0,,2.0,,,0.0,2.0,,,,,,,,2.0,,,,,,0.0,,,0.0,,0.0,,2.0,,,,,,,2.0,,,2.0,,0.0,,Dermatologist
0.0,,2.0,0.0,,,,2.0,,,,,,,,,,,2.0,,,,2.0,0.0,,0.0,,,2.0,,0.0,2.0,,,,2.0,0.0,,,,,,,,0.0,,,,,,2.0,,,2.0,,2.0,,0.0,,,,,,,0.0,,,0.0,,2.0,,worked in garden
,,,0.0,,2.0,0.0,,0.0,,,0.0,,2.0,0.0,,,2.0,0.0,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,,,2.0,,,,2.0,,2.0,,0.0,,,0.0,0.0,0.0,2.0,,,,,,,0.0,,0.0,,,2.0,,0.0,,2.0,,,2.0,,0.0,Topiramate
,,,,,,,,,2.0,,,2.0,,,2.0,2.0,,,,,,,0.0,,,2.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.0,,,,,0.0,0.0,,,,,,2.0,2.0,,,,slept late
2.0,,0.0,1.99712723699,,0.0,2.0,0.0,2.0,,,2.0,,0.0,2.0,,,0.0,1.48575161615,2.0,,,0.0,2.0,2.0,1.96409599152,,,0.0,2.0,1.99183909701,0.0,2.0,2.0,,,2.0,,,0.0,,0.0,,2.0,2.0,,2.0,2.0,2.0,0.0,0.0,,,0.0,,0.0,2.0,2.0,2.0,,,0.0,,2.0,2.0,0.0,,2.0,0.0,0.0,2.0,exercise
0.0,,2.0,0.0,,,,2.0,,,,,,,,,,,2.0,,,,2.0,0.0,,0.0,,,2.0,,0.0,2.0,0.0,,,2.0,,,,,,,,,0.0,,,,,,2.0,,,2.0,,2.0,,0.0,,,,,,,0.0,,,0.0,,2.0,,Stayed in bed all day
,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,Topamax
,2.0,,,,,,,,2.0,,,0.282651766663,,,2.0,0.282651766663,,,,,,,0.0,,,0.282651766663,,,,,,,,0.0,,,,,,2.0,,0.0,,,,,,,,,2.0,,,0.282651766663,,,,,0.0,0.0,,,,,,2.0,0.282651766663,,,,ate gluten
,,,2.0,,0.0,2.0,,2.0,,,2.0,,0.0,2.0,,,0.0,2.0,2.0,,,,,2.0,2.0,,,,2.0,2.0,,,2.0,,0.0,,,,,,0.0,,2.0,,,2.0,2.0,2.0,0.0,,,,,,,2.0,,2.0,,,0.0,,2.0,,0.0,,,0.0,,2.0,10K steps
,0.0,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,0.0,,,2.0,,,,,,,,,,,,,2.0,,,,Kayaking
,,,2.0,,0.0,2.0,,2.0,,,2.0,,0.0,2.0,,,0.0,2.0,2.0,,,,,2.0,2.0,,,,2.0,2.0,,,2.0,,0.0,,,,0.0,,,,2.0,,,2.0,2.0,2.0,0.0,,,,,,,2.0,,2.0,,,0.0,,2.0,,0.0,,,0.0,,2.0,bunny cuddles
,2.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,2.0,,,,,,,,,,,2.0,,,0.0,,,,,,,,,,,,,0.0,,,,11K steps
,,,0.0,,2.0,0.0,,0.0,,,0.0,,2.0,0.0,,,2.0,0.0,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,2.0,,,,2.0,,2.0,,,,,0.0,0.0,0.0,2.0,,,,,,,0.0,,0.0,,,2.0,,0.0,,2.0,,,2.0,,0.0,Voltaren
0.0,,2.0,0.0,,,,2.0,,,,,,,,,,,2.0,,,,2.0,0.0,,0.0,,,2.0,,0.0,2.0,0.0,,,2.0,0.0,,,,,,,,,,,,,,2.0,,,2.0,,2.0,,0.0,,,,,,,0.0,,,0.0,,2.0,,Medication
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2K steps
,,,0.0,,2.0,0.0,,0.0,,,0.0,,2.0,0.0,,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0.0,,2.0,,0.0,,2.0,,2.0,,0.0,,,,0.0,0.0,2.0,,,0.0,,,,0.0,,0.0,,,2.0,,0.0,,2.0,,,2.0,,0.0,Ropinirole
,,,0.0,,2.0,0.0,,0.0,,,0.0,,2.0,0.0,,,2.0,0.0,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,2.0,,,,2.0,,2.0,,0.0,,,0.0,,0.0,2.0,,,,,,,0.0,,0.0,,,2.0,,0.0,,2.0,,,2.0,,0.0,Midodrine
,,,0.0,,2.0,0.0,,0.0,,,0.0,,2.0,0.0,,,2.0,0.0,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,2.0,,,,2.0,,2.0,,0.0,,,0.0,0.0,,2.0,,,,,,,0.0,,0.0,,,2.0,,0.0,,2.0,,,2.0,,0.0,Love
,,,2.0,,0.0,2.0,,2.0,,,2.0,,0.0,2.0,,,0.0,2.0,2.0,,,,,2.0,2.0,,,,2.0,2.0,,,2.0,,0.0,,,,0.0,,0.0,,2.0,,,2.0,2.0,2.0,,,,,,,,2.0,,2.0,,,0.0,,2.0,,0.0,,,0.0,,2.0,dairy
2.0,,0.0,2.0,,,,0.0,,,,,,,,,,,0.0,,,,0.0,2.0,,2.0,,,0.0,,2.0,0.0,2.0,,,0.0,2.0,,,,,,,,2.0,,,,,,,,,0.0,,0.0,,2.0,,,,,,,2.0,,,2.0,,0.0,,psychiatrists
,0.0,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,0.0,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,Car travel
,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Allegra
2.0,,0.0,2.0,,,,0.0,,,,,,,,,,,0.0,,,,0.0,2.0,,2.0,,,0.0,,2.0,0.0,2.0,,,0.0,2.0,,,,,,,,2.0,,,,,,0.0,,,,,0.0,,2.0,,,,,,,2.0,,,2.0,,0.0,,Walking
,2.0,,,,,,,,0.0,,,-2.22044604925e-16,,,0.0,-2.22044604925e-16,,,,,,,2.0,,,-2.22044604925e-16,,,,,,,,2.0,,,,0.282651766663,,2.0,,0.0,,,,,,,,,2.0,,,,,,,,2.0,2.0,,,,,,0.0,-2.22044604925e-16,,,,Flexeril
2.0,,0.0,2.0,,,,0.0,,,,,,,,,,,0.0,,,,0.0,2.0,,2.0,,,0.0,,2.0,0.0,2.0,,,0.0,2.0,,,,,,,,2.0,,,,,,0.0,,,0.0,,,,2.0,,,,,,,2.0,,,2.0,,0.0,,neuro
,,,0.0,,2.0,0.0,,0.0,,,0.0,,2.0,0.0,,,2.0,0.0,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,2.0,,,,2.0,,2.0,,0.0,,,0.0,0.0,0.0,2.0,,,,,,,,,0.0,,,2.0,,0.0,,2.0,,,2.0,,0.0,Quell Unit
0.0,,2.0,0.0,,,,2.0,,,,,,,,,,,2.0,,,,2.0,0.0,,0.0,,,2.0,,0.0,2.0,0.0,,,2.0,0.0,,,,,,,,0.0,,,,,,2.0,,,2.0,,2.0,,,,,,,,,0.0,,,0.0,,2.0,,did 7 mins of exercise   woohoo
,,,0.0,,2.0,0.0,,0.0,,,0.0,,2.0,0.0,,,2.0,0.0,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,2.0,,,,2.0,,2.0,,0.0,,,0.0,0.0,0.0,2.0,,,,,,,0.0,,,,,2.0,,0.0,,2.0,,,2.0,,0.0,Thyroid-Pro
,,,,,,,,,2.0,,,2.0,,,2.0,2.0,,,,,,,0.0,,,2.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,2.0,2.0,,,,studied
,,,,,,,,,2.0,,,2.0,,,2.0,2.0,,,,,,,0.0,,,2.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,2.0,,,,,0.0,,,,,,,2.0,2.0,,,,fun shopping
,,,2.0,,0.0,2.0,,2.0,,,2.0,,0.0,2.0,,,0.0,2.0,2.0,,,,,2.0,2.0,,,,2.0,2.0,,,2.0,,0.0,,,,0.0,,0.0,,2.0,,,2.0,2.0,2.0,0.0,,,,,,,2.0,,2.0,,,,,2.0,,0.0,,,0.0,,2.0,walked
,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12K Steps
,,,0.0,,2.0,0.0,,0.0,,,0.0,,2.0,0.0,,,2.0,0.0,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,2.0,,,,2.0,,2.0,,0.0,,,0.0,0.0,0.0,2.0,,,,,,,0.0,,0.0,,,2.0,,,,2.0,,,2.0,,0.0,Ultrasound
0.0,,2.0,0.0,,,,2.0,,,,,,,,,,,2.0,,,,2.0,0.0,,0.0,,,2.0,,0.0,2.0,0.0,,,2.0,0.0,,,,,,,,0.0,,,,,,2.0,,,2.0,,2.0,,0.0,,,,,,,,,,0.0,,2.0,,Coenzyme q-10
,,,2.0,,0.0,2.0,,2.0,,,2.0,,0.0,2.0,,,0.0,2.0,2.0,,,,,2.0,2.0,,,,2.0,2.0,,,2.0,,0.0,,,,0.0,,0.0,,2.0,,,2.0,2.0,2.0,0.0,,,,,,,2.0,,2.0,,,0.0,,2.0,,,,,0.0,,2.0,listen to music 
,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,,,,,,2.0,,,0.0,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,2.0,2.0,,,,,,,0.0,,,,took naps
0.0,2.0,2.0,0.0,,,,2.0,,0.0,,,-2.22044604925e-16,,,0.0,-2.22044604925e-16,,2.0,,,,2.0,0.095532356916,,0.0,-2.22044604925e-16,,2.0,,0.0,2.0,0.0,,2.0,2.0,0.0,,0.282651766663,,2.0,,0.0,,0.0,,,,,,2.0,2.0,,2.0,-2.22044604925e-16,2.0,,0.0,,2.0,2.0,,,,0.0,,0.0,,,2.0,,Vitamin d
,,,2.0,,0.0,2.0,,2.0,,,2.0,,0.0,2.0,,,0.0,2.0,2.0,,,,,2.0,2.0,,,,2.0,2.0,,,2.0,,0.0,,,,0.0,,0.0,,2.0,,,2.0,2.0,2.0,0.0,,,,,,,2.0,,2.0,,,0.0,,2.0,,0.0,,,,,2.0,crafting
2.0,,0.0,2.0,,,,0.0,,,,,,,,,,,0.0,,,,0.0,2.0,,2.0,,,0.0,,2.0,0.0,2.0,,,0.0,2.0,,,,,,,,2.0,,,,,,0.0,,,0.0,,0.0,,2.0,,,,,,,2.0,,,2.0,,,,counselor
,,,0.0,,2.0,0.0,,0.0,,,0.0,,2.0,0.0,,,2.0,0.0,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,0.0,,2.0,,,,2.0,,2.0,,0.0,,,0.0,0.0,0.0,2.0,,,,,,,0.0,,0.0,,,2.0,,0.0,,2.0,,,2.0,,,Magnesium
