Medications,Yoga,hiking,physical therapy,honey,ate breakfast,snuggly cat,sugar yesterday,yoga,grocery shopping,excerise,met a new cat,Coenzyme q-10,housework,dairy,Exercise,Dermatologist,worked in garden,beans,rice,exercise,L-theanine,Stayed in bed all day,Chiropractic,Superlong nap,l-theanine,neuro,psychiatrists,Walking,Medication,Slept most of the day,did 7 mins of exercise   woohoo,Sleep,Vitamin d,counselor,Onions,drank a lot,row
,,2.0,,0.0,0.0,2.0,0.0,,,,2.0,,,0.0,,,,0.0,0.0,,2.0,,,2.0,2.0,,,,,,,0.0,,,2.0,0.0,excerise
,,0.0,,2.0,2.0,0.0,2.0,,,2.0,,,,2.0,,,,2.0,2.0,,0.0,,,0.0,0.0,,,,,,,2.0,,,0.0,2.0,met a new cat
0.0,0.0,,0.0,,2.0,,,2.0,2.0,,,,2.0,,0.0,0.0,2.0,,,2.0,,2.0,0.0,,,0.0,0.0,0.0,2.0,2.0,2.0,,0.0,0.0,,,Coenzyme q-10
2.0,2.0,,2.0,,0.0,,,0.0,0.0,,,2.0,,,2.0,2.0,0.0,,,0.0,,0.0,2.0,,,2.0,2.0,2.0,0.0,0.0,0.0,,2.0,2.0,,,housework
,,2.0,,0.0,0.0,2.0,0.0,,,0.0,2.0,,,,,,,0.0,0.0,,2.0,,,2.0,2.0,,,,,,,0.0,,,2.0,0.0,dairy
0.0,0.0,,0.0,,2.0,,,2.0,2.0,,,0.0,2.0,,,0.0,2.0,,,2.0,,2.0,0.0,,,0.0,0.0,0.0,2.0,2.0,2.0,,0.0,0.0,,,Exercise
0.0,0.0,,0.0,,2.0,,,2.0,2.0,,,0.0,2.0,,0.0,,2.0,,,2.0,,2.0,0.0,,,0.0,0.0,0.0,2.0,2.0,2.0,,0.0,0.0,,,Dermatologist
2.0,2.0,,2.0,,0.0,,,0.0,0.0,,,2.0,0.0,,2.0,2.0,,,,0.0,,0.0,2.0,,,2.0,2.0,2.0,0.0,0.0,0.0,,2.0,2.0,,,worked in garden
,,2.0,,0.0,0.0,2.0,0.0,,,0.0,2.0,,,0.0,,,,,0.0,,2.0,,,2.0,2.0,,,,,,,0.0,,,2.0,0.0,beans
,,2.0,,0.0,0.0,2.0,0.0,,,0.0,2.0,,,0.0,,,,0.0,,,2.0,,,2.0,2.0,,,,,,,0.0,,,2.0,0.0,rice
2.0,2.0,,2.0,,0.0,,,0.0,0.0,,,2.0,0.0,,2.0,2.0,0.0,,,,,0.0,2.0,,,2.0,2.0,2.0,0.0,0.0,0.0,,2.0,2.0,,,exercise
,,0.0,,2.0,2.0,0.0,2.0,,,2.0,0.0,,,2.0,,,,2.0,2.0,,,,,0.0,0.0,,,,,,,2.0,,,0.0,2.0,L-theanine
2.0,2.0,,2.0,,0.0,,,0.0,0.0,,,2.0,0.0,,2.0,2.0,0.0,,,0.0,,,2.0,,,2.0,2.0,2.0,0.0,0.0,0.0,,2.0,2.0,,,Stayed in bed all day
0.0,0.0,,0.0,,2.0,,,2.0,2.0,,,0.0,2.0,,0.0,0.0,2.0,,,2.0,,2.0,,,,0.0,0.0,0.0,2.0,2.0,2.0,,0.0,0.0,,,Chiropractic
,,0.0,,2.0,2.0,0.0,2.0,,,2.0,0.0,,,2.0,,,,2.0,2.0,,0.0,,,,0.0,,,,,,,2.0,,,0.0,2.0,Superlong nap
,,0.0,,2.0,2.0,0.0,2.0,,,2.0,0.0,,,2.0,,,,2.0,2.0,,0.0,,,0.0,,,,,,,,2.0,,,0.0,2.0,l-theanine
0.0,0.0,,0.0,,2.0,,,2.0,2.0,,,0.0,2.0,,0.0,0.0,2.0,,,2.0,,2.0,0.0,,,,0.0,0.0,2.0,2.0,2.0,,0.0,0.0,,,neuro
0.0,0.0,,0.0,,2.0,,,2.0,2.0,,,0.0,2.0,,0.0,0.0,2.0,,,2.0,,2.0,0.0,,,0.0,,0.0,2.0,2.0,2.0,,0.0,0.0,,,psychiatrists
0.0,0.0,,0.0,,2.0,,,2.0,2.0,,,0.0,2.0,,0.0,0.0,2.0,,,2.0,,2.0,0.0,,,0.0,0.0,,2.0,2.0,2.0,,0.0,0.0,,,Walking
2.0,2.0,,2.0,,0.0,,,0.0,0.0,,,2.0,0.0,,2.0,2.0,0.0,,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,0.0,0.0,,2.0,2.0,,,Medication
2.0,2.0,,2.0,,0.0,,,0.0,0.0,,,2.0,0.0,,2.0,2.0,0.0,,,0.0,,0.0,2.0,,,2.0,2.0,2.0,0.0,,0.0,,2.0,2.0,,,Slept most of the day
2.0,2.0,,2.0,,0.0,,,0.0,0.0,,,2.0,0.0,,2.0,2.0,0.0,,,0.0,,0.0,2.0,,,2.0,2.0,2.0,0.0,0.0,,,2.0,2.0,,,did 7 mins of exercise   woohoo
,,2.0,,0.0,0.0,2.0,0.0,,,0.0,2.0,,,0.0,,,,0.0,0.0,,2.0,,,2.0,2.0,,,,,,,,,,2.0,0.0,Sleep
0.0,0.0,,0.0,,2.0,,,2.0,2.0,,,0.0,2.0,,0.0,0.0,2.0,,,2.0,,2.0,0.0,,,0.0,0.0,0.0,2.0,2.0,2.0,,,0.0,,,Vitamin d
0.0,0.0,,0.0,,2.0,,,2.0,2.0,,,0.0,2.0,,0.0,0.0,2.0,,,2.0,,2.0,0.0,,,0.0,0.0,0.0,2.0,2.0,2.0,,0.0,,,,counselor
,,0.0,,2.0,2.0,0.0,2.0,,,2.0,0.0,,,2.0,,,,2.0,2.0,,0.0,,,0.0,0.0,,,,,,,2.0,,,,2.0,Onions
,,2.0,,0.0,0.0,2.0,0.0,,,0.0,2.0,,,0.0,,,,0.0,0.0,,2.0,,,2.0,2.0,,,,,,,0.0,,,2.0,,drank a lot
