Phyical Therapy - stretches,Osteopathy,Ambien CR,tumeric extract,Prednisone,Zolmitriptan,vitamin D tablets,N-acetyl cysteine,Clarithromycin,Vitamin b complex,Mt. Si ACDC 2x Coco Caps,therapy session,psychologist,Magnesium,THC,Allegra,Flexeril,Goth clubbing,Fish oil,Rest,Post-op ice device,Corticosteroids,Shoe Insoles,Home physio exercises,Prilosec,Butterbur,Claritin,Solpadeine Max,Strattera,Relaxing,Probiotic Gummy,Citalopram,Zofran,Clinda-derm,Hydroxyzine,Synthroid,meds,Dexedrine,Vitamin Gummies,Vitamin C,Vitamin B,Gabapentin,Klonopin,Medication,CBD,Zomig,Vitamin b12,Vitamin d,Methotrexate,physical therapy,Tretinoin,Acupuncture,Metformin,Diphenhydramine,Physio,Topiramate,Excedrin,ponstan,CoQ10,Paracatamol with codeine,ZMA,Tranexamic acid,stool softener,Allergy Shots,magnesium ionic,Zinc,Melatonin,Imodium,Dicyclomine,Alcohol,Sunlight,Pantoprazole,aqua therapy,birth control,Magnesium glycinate,5-htp,Ventolin,Fexofenadine,Ibuprofen 600mg,Hit 10k Steps,eye ointment,Ubiquinol,Valerian,Achy breaky rub,Solpadol,Famotidine,Tensor Band,Benadryl,Enada,Ranitidine,strapping of shoulder,Nasonex,Astelin,Progesterone,Ice pack,Migraine herb feverfew tablets,heating pads,Norco,Wristies,Singulair,excedrin migraine,Solpadeine,Montelukast,Multi-vitamin,row
,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,0.0,,,,,,Mt. Si ACDC 2x Coco Caps
,,,0.0,,,,,,0.0,,,,,,0.0,,2.0,0.0,,,,,,,,0.0,,0.0,,,,,,,2.0,,,,0.0,,,2.0,,,,0.0,0.0,,,,0.0,,,,,,,0.0,,,,,2.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,0.0,,,,,therapy session
,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,0.0,psychologist
,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,0.0,Magnesium
,,0.0,,,,,,,0.0,,,,,,0.0,,,0.0,2.0,0.0,,,,,,0.0,,0.0,,,,2.0,,0.0,,2.0,,,0.0,,,2.0,,2.0,,0.0,0.0,,2.0,,,,,,,,,,,,,2.0,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,,2.0,,2.0,2.0,,0.0,,,,,THC
,,0.0,0.0,,,,,,0.00864321890336,,0.0,,,0.0,,,2.0,1.22626366998e-05,2.0,0.0,,,,,,0.00864321890336,,0.0,,,,2.0,,0.0,2.0,2.0,,,0.00864321890336,,,1.99532749955,,2.0,,1.22626366998e-05,0.00864321890336,,2.0,,0.0,,,,,,,0.0,,,,2.0,2.0,,0.00864321890336,0.00864321890336,,,0.0,0.0,,,0.0,0.00864321890336,0.00864321890336,,,,,0.0,,,,,0.00864321890336,,,,,0.0,0.00864321890336,0.00864321890336,,2.0,,2.0,2.0,,0.00864321890336,,,,,Allegra
0.0,0.0,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,0.0,,2.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,2.0,,,,,2.0,0.0,,,,,0.0,,,,,,,,,0.0,,Flexeril
,,,2.0,,,,,,2.0,,2.0,,,,2.0,,,2.0,,,,,,,,2.0,,2.0,,,,,,,0.0,,,,2.0,,,0.0,,,,2.0,2.0,,,,2.0,,,,,,,2.0,,,,,0.0,,2.0,2.0,,,,,,,2.0,2.0,2.0,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,2.0,,,,,Goth clubbing
,,0.0,0.0,,,,,,0.00800566803345,,0.0,,,0.0,1.22626366998e-05,,2.0,,2.0,0.0,,,,,,0.00800566803345,,1.22626366998e-05,,,,2.0,,0.0,2.0,2.0,,,0.00800566803345,,,1.99483711866,,2.0,,2.22044604925e-16,0.00800566803345,,2.0,,0.0,,,,,,,0.0,,,,2.0,2.0,,0.00800566803345,0.00800566803345,,,0.0,0.0,,,0.0,0.00800566803345,0.00800566803345,,,,,0.0,,,,,0.00800566803345,,,,,0.0,0.00800566803345,0.00800566803345,,2.0,,2.0,2.0,,0.00800566803345,,,,,Fish oil
,,2.0,,,,,,,2.0,,,,,2.0,2.0,,,2.0,,2.0,,,,,,2.0,,2.0,,,,0.0,,2.0,,0.0,,,2.0,,,0.0,,0.0,,2.0,2.0,,0.0,,,,,,,,,,,,,0.0,,,2.0,2.0,,,2.0,2.0,,,,2.0,2.0,,,,,2.0,,,,,2.0,,,,,2.0,2.0,2.0,,0.0,,0.0,0.0,,2.0,,,,,Rest
,,0.0,,,,,,,0.0,,,,,0.0,0.0,,,0.0,2.0,,,,,,,0.0,,0.0,,,,2.0,,0.0,,2.0,,,0.0,,,2.0,,2.0,,0.0,0.0,,2.0,,,,,,,,,,,,,2.0,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,,2.0,,2.0,2.0,,0.0,,,,,Post-op ice device
0.0,0.0,,,,2.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,0.0,,2.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,2.0,,,,,2.0,0.0,,,,,0.0,,,,,,,,,0.0,,Corticosteroids
,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,0.0,,,,,,Shoe Insoles
,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,0.0,Home physio exercises
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prilosec
0.0,0.0,,,,2.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,2.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,2.0,,,,,2.0,0.0,,,,,0.0,,,,,,,,,0.0,,Butterbur
,,0.0,0.0,,,,,,-2.22044604925e-16,,0.0,,,0.0,0.00864321890336,,2.0,0.00800566803345,2.0,0.0,,,,,,,,0.00864321890336,,,,2.0,,0.0,2.0,2.0,,,-2.22044604925e-16,,,1.97405707416,,2.0,,0.00800566803345,-2.22044604925e-16,,2.0,,0.0,,,,,,,0.0,,,,2.0,2.0,,-2.22044604925e-16,-2.22044604925e-16,,,0.0,0.0,,,0.0,-2.22044604925e-16,-2.22044604925e-16,,,,,0.0,,,,,-2.22044604925e-16,,,,,0.0,-2.22044604925e-16,-2.22044604925e-16,,2.0,,2.0,2.0,,-2.22044604925e-16,,,,,Claritin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,Solpadeine Max
,,0.0,0.0,,,,2.0,0.0,0.00864321890336,,0.0,,,0.0,0.0,,2.0,1.22626366998e-05,2.0,0.0,,,,,,0.00864321890336,,,,2.0,,2.0,,0.0,2.0,2.0,0.0,2.0,0.00864321890336,,,1.99532749955,,2.0,,1.22626366998e-05,0.00864321890336,,2.0,,0.0,,,,,,,0.0,,2.0,,2.0,2.0,,0.00864321890336,0.00864321890336,,,0.0,0.0,,,0.0,0.00864321890336,0.00864321890336,,,,2.0,0.0,,,,,0.00864321890336,,2.0,,,0.0,0.00864321890336,0.00864321890336,,2.0,,2.0,2.0,,0.00864321890336,,,,,Strattera
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Relaxing
,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,Probiotic Gummy
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Citalopram
,,2.0,,,,,,,2.0,,,,,2.0,2.0,,,2.0,0.0,2.0,,,,,,2.0,,2.0,,,,,,2.0,,0.0,,,2.0,,,0.0,,0.0,,2.0,2.0,,0.0,,,,,,,,,,,,,0.0,,,2.0,2.0,,,2.0,2.0,,,,2.0,2.0,,,,,2.0,,,,,2.0,,,,,2.0,2.0,2.0,,0.0,,0.0,0.0,,2.0,,,,,Zofran
0.0,0.0,,,,1.99566572281,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,,2.0,,0.0,,,0.00550600519127,,0.0,,,,,,,,,,,,,,,,0.000373848360215,,,,,,,,,0.0819470140984,,,,0.0,0.744254654777,,,,,0.648155947431,0.0,,,,,0.0,,,,,,,,,3.8222552378e-05,,Clinda-derm
,,0.0,,,,,,,0.0,,,,,0.0,0.0,,,0.0,2.0,0.0,,,,,,0.0,,0.0,,,,2.0,,,,2.0,,,0.0,,,2.0,,2.0,,0.0,0.0,,2.0,,,,,,,,,,,,,2.0,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,,2.0,,2.0,2.0,,0.0,,,,,Hydroxyzine
,,,2.0,,,,,,2.0,,2.0,,,,2.0,,0.0,2.0,,,,,,,,2.0,,2.0,,,,,,,,,,,2.0,,,0.0,,,,2.0,2.0,,,,2.0,,,,,,,2.0,,,,,0.0,,2.0,2.0,,,,,,,2.0,2.0,2.0,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,2.0,,,,,Synthroid
,,2.0,,,,,,,2.0,,,,,2.0,2.0,,,2.0,0.0,2.0,,,,,,2.0,,2.0,,,,0.0,,2.0,,,,,2.0,,,0.0,,0.0,,2.0,2.0,,0.0,,,,,,,,,,,,,0.0,,,2.0,2.0,,,2.0,2.0,,,,2.0,2.0,,,,,2.0,,,,,2.0,,,,,2.0,2.0,2.0,,0.0,,0.0,0.0,,2.0,,,,,meds
,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,Dexedrine
,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,Vitamin Gummies
,,0.0,0.0,,,,,,-2.22044604925e-16,,0.0,,,0.0,0.00864321890336,,2.0,0.00800566803345,2.0,0.0,,,,,,-2.22044604925e-16,,0.00864321890336,,,,2.0,,0.0,2.0,2.0,,,,,,1.97405707416,,2.0,,0.00800566803345,-2.22044604925e-16,,2.0,,0.0,,,,,,,0.0,,,,2.0,2.0,,-2.22044604925e-16,-2.22044604925e-16,,,0.0,0.0,,,0.0,-2.22044604925e-16,-2.22044604925e-16,,,,,0.0,,,,,-2.22044604925e-16,,,,,0.0,-2.22044604925e-16,-2.22044604925e-16,,2.0,,2.0,2.0,,-2.22044604925e-16,,,,,Vitamin C
0.0,0.0223243227657,,,,2.0,,,,,,,0.0,0.0,,,0.0,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,2.0,,0.0,,,0.0,,0.00511203827998,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,2.0,,,,,2.0,0.0,,,,,0.00021749871412,,2.0,,,,,,,0.0,0.0,Vitamin B
,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,Gabapentin
,,2.0,2.0,,,,,,1.97405707416,,2.0,,,2.0,1.99532749955,,0.0,1.99483711866,0.0,2.0,,,,,,1.97405707416,,1.99532749955,,,,0.0,,2.0,0.0,0.0,,,1.97405707416,,,,,0.0,,1.99483711866,1.97405707416,,0.0,,2.0,,,,,,,2.0,,,,0.0,0.0,,1.97405707416,1.97405707416,,,2.0,2.0,,,2.0,1.97405707416,1.97405707416,,,,,2.0,,,,,1.97405707416,,,,,2.0,1.97405707416,1.97405707416,,0.0,,0.0,0.0,,1.97405707416,,,,,Klonopin
0.0,0.0,,,,2.0,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,2.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,2.0,,,,,2.0,0.0,,,,,0.0,,,,,,,,,0.0,,Medication
,,2.0,,,,,,,2.0,,,,,2.0,2.0,,,2.0,0.0,2.0,,,,,,2.0,,2.0,,,,0.0,,2.0,,0.0,,,2.0,,,0.0,,,,2.0,2.0,,0.0,,,,,,,,,,,,,0.0,,,2.0,2.0,,,2.0,2.0,,,,2.0,2.0,,,,,2.0,,,,,2.0,,,,,2.0,2.0,2.0,,0.0,,0.0,0.0,,2.0,,,,,CBD
2.0,2.0,,,,0.0,,,,,,,,,,,2.0,,,,,2.0,,,,2.0,,,,,,,,2.0,,,,,,,2.0,,,2.0,,,,2.0,,,2.0,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,2.0,0.0,,,,,0.0,2.0,,,,,2.0,,,,,,,,,2.0,,Zomig
,,0.0,0.0,,,,,,0.00800566803345,,0.0,,,0.0,1.22626366998e-05,,2.0,2.22044604925e-16,2.0,0.0,,,,,,0.00800566803345,,1.22626366998e-05,,,,2.0,,0.0,2.0,2.0,,,0.00800566803345,,,1.99483711866,,2.0,,,0.00800566803345,,2.0,,0.0,,,,,,,0.0,,,,2.0,2.0,,0.00800566803345,0.00800566803345,,,0.0,0.0,,,0.0,0.00800566803345,0.00800566803345,,,,,0.0,,,,,0.00800566803345,,,,,0.0,0.00800566803345,0.00800566803345,,2.0,,2.0,2.0,,0.00800566803345,,,,,Vitamin b12
0.0,0.0,0.0,0.0,,2.0,,,,-2.22044604925e-16,,0.0,,,0.0,0.00864321890336,0.0,2.0,0.00800566803345,2.0,0.0,0.0,,,,0.0,-2.22044604925e-16,,0.00864321890336,,,,2.0,0.0,0.0,2.0,2.0,,,-2.22044604925e-16,0.0,,1.97405707416,0.0,2.0,2.0,0.00800566803345,,,2.0,0.0,0.0,0.0,,,,,,0.0,,,,2.0,2.0,,-2.22044604925e-16,-2.22044604925e-16,,0.0,0.0,0.0,,,0.0,-2.22044604925e-16,-2.22044604925e-16,,0.0,,,0.0,0.0,2.0,,,-2.22044604925e-16,,2.0,0.0,,0.0,-2.22044604925e-16,-2.22044604925e-16,0.0,2.0,,2.0,2.0,,-2.22044604925e-16,,,0.0,,Vitamin d
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Methotrexate
,,2.0,,,,,,,2.0,,,,,2.0,2.0,,,2.0,0.0,2.0,,,,,,2.0,,2.0,,,,0.0,,2.0,,0.0,,,2.0,,,0.0,,0.0,,2.0,2.0,,,,,,,,,,,,,,,0.0,,,2.0,2.0,,,2.0,2.0,,,,2.0,2.0,,,,,2.0,,,,,2.0,,,,,2.0,2.0,2.0,,0.0,,0.0,0.0,,2.0,,,,,physical therapy
0.0,0.0,,,,1.99992981798,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,0.00550600519127,,,,,,,0.0,0.0,,0.0,,2.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.00874300751914,,,,,,,,,0.0454555961798,,,,0.0,0.644354206483,,,,,0.552000268002,0.0,,,,,0.0,,,,,,,,,0.0046277854818,,Tretinoin
,,,0.0,,,,,,0.0,,0.0,,,,0.0,,2.0,0.0,,,,,,,,0.0,,0.0,,,,,,,2.0,,,,0.0,,,2.0,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,2.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,0.0,,,,,Acupuncture
0.0,0.0485411441142,,,,2.0,,,,,,,0.0,0.0,,,0.0,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,0.00511203827998,,,0.0,,2.0,,0.0,,,0.0,,,,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,2.0,,,,,2.0,0.0,,,,,0.00322233946712,,2.0,,,,,,,0.0,0.0,Metformin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diphenhydramine
,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,0.0,Physio
,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,0.0,Topiramate
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Excedrin
,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,0.0,ponstan
,,,0.0,,,,,,0.0,,0.0,,,,0.0,,2.0,0.0,,,,,,,,0.0,,0.0,,,,,,,2.0,,,,0.0,,,2.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,2.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,0.0,,,,,CoQ10
,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,0.0,Paracatamol with codeine
,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,ZMA
,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,Tranexamic acid
,,2.0,,,,,,,2.0,,,,,2.0,2.0,,,2.0,0.0,2.0,,,,,,2.0,,2.0,,,,0.0,,2.0,,0.0,,,2.0,,,0.0,,0.0,,2.0,2.0,,0.0,,,,,,,,,,,,,,,,2.0,2.0,,,2.0,2.0,,,,2.0,2.0,,,,,2.0,,,,,2.0,,,,,2.0,2.0,2.0,,0.0,,0.0,0.0,,2.0,,,,,stool softener
,,,2.0,,,,,,2.0,,2.0,,,,2.0,,0.0,2.0,,,,,,,,2.0,,2.0,,,,,,,0.0,,,,2.0,,,0.0,,,,2.0,2.0,,,,2.0,,,,,,,2.0,,,,,,,2.0,2.0,,,,,,,2.0,2.0,2.0,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,2.0,,,,,Allergy Shots
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,magnesium ionic
,,0.0,0.0,,,,,,-2.22044604925e-16,,0.0,,,0.0,0.00864321890336,,2.0,0.00800566803345,2.0,0.0,,,,,,-2.22044604925e-16,,0.00864321890336,,,,2.0,,0.0,2.0,2.0,,,-2.22044604925e-16,,,1.97405707416,,2.0,,0.00800566803345,-2.22044604925e-16,,2.0,,0.0,,,,,,,0.0,,,,2.0,2.0,,,-2.22044604925e-16,,,0.0,0.0,,,0.0,-2.22044604925e-16,-2.22044604925e-16,,,,,0.0,,,,,-2.22044604925e-16,,,,,0.0,-2.22044604925e-16,-2.22044604925e-16,,2.0,,2.0,2.0,,-2.22044604925e-16,,,,,Zinc
