hiking,Superlong nap,tired,prodrome,spring cleaning,sad,decent sleep,gynecologist,Cold wind,ate breakfast,Bactrim,underslept,alcohol,poor sleep,Typed,unfocused,stayed home,dehydrated,moody,exercise,happy,lonely,hotel,New Car!!!,headache free,cleaning,awful day,bad pain day,strenuous activity,medical tests,THC,Estriol,Gabapentin,shabbat,Emu oil,Essential oils,depressed,work,good sleep,bad sleep,Montelukast,apathetic,Ibuprofen,Recent gaming,headache,overslept,stressed,row
,,,0.0,,,,,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,,,,0.0,,2.0,2.0,2.0,,2.0,,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,lonely
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,hotel
,,,0.0,,,,,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,,0.0,,2.0,2.0,2.0,,2.0,,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,New Car!!!
,,,0.0,,,,,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,2.0,2.0,2.0,,2.0,,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,headache free
2.0,2.0,2.0,,,,2.0,,,2.0,,,,2.0,,,,,,,,,,,,,2.0,,,2.0,,,,0.0,,0.0,2.0,,,,,,,,,,2.0,cleaning
0.0,0.0,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,2.0,,,,0.0,,,,2.0,,2.0,0.0,,,,,,,,,,0.0,awful day
,,,,,0.0,,0.0,,,,0.0,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,bad pain day
,,,0.0,,,,,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,2.0,2.0,2.0,,2.0,,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,strenuous activity
0.0,0.0,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,2.0,0.0,,,,,,,2.0,,2.0,0.0,,,,,,,,,,0.0,medical tests
,,,2.0,,,,,2.0,2.0,,,2.0,,2.0,,,2.0,,2.0,2.0,2.0,,2.0,2.0,,,,2.0,,,0.0,0.0,,0.0,,2.0,,2.0,2.0,0.0,2.0,0.0,2.0,2.0,,,THC
,,,2.0,,,,,2.0,2.0,,,2.0,,2.0,,,2.0,,2.0,2.0,2.0,,2.0,2.0,,,,2.0,,0.0,,0.0,,0.0,,2.0,,2.0,2.0,0.0,2.0,0.0,2.0,2.0,,,Estriol
,,,2.0,,,,,2.0,2.0,,,2.0,,2.0,,,2.0,,2.0,2.0,2.0,,2.0,2.0,,,,2.0,,0.0,0.0,,,0.0,,2.0,,2.0,2.0,0.0,2.0,0.0,2.0,2.0,,,Gabapentin
2.0,2.0,2.0,,,,2.0,,,2.0,,,,2.0,,,,,,,,,,,,0.0,2.0,,,2.0,,,,,,0.0,2.0,,,,,,,,,,2.0,shabbat
,,,2.0,,,,,2.0,2.0,,,2.0,,2.0,,,2.0,,2.0,2.0,2.0,,2.0,2.0,,,,2.0,,0.0,0.0,0.0,,,,2.0,,2.0,2.0,0.0,2.0,0.0,2.0,2.0,,,Emu oil
2.0,2.0,2.0,,,,2.0,,,2.0,,,,2.0,,,,,,,,,,,,0.0,2.0,,,2.0,,,,0.0,,,2.0,,,,,,,,,,2.0,Essential oils
0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0128717662904,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,depressed
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,work
,,,0.0,,,,,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,2.0,2.0,2.0,,2.0,,0.0,,,0.0,2.0,0.0,2.0,0.0,0.0,,,good sleep
,,,0.0,,,,,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,2.0,2.0,2.0,,2.0,,0.0,,0.0,,2.0,0.0,2.0,0.0,0.0,,,bad sleep
,,,2.0,,,,,2.0,2.0,,,2.0,,2.0,,,2.0,,2.0,2.0,2.0,,2.0,2.0,,,,2.0,,0.0,0.0,0.0,,0.0,,2.0,,2.0,2.0,,2.0,0.0,2.0,2.0,,,Montelukast
,,,0.0,,,,,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,2.0,2.0,2.0,,2.0,,0.0,,0.0,0.0,2.0,,2.0,0.0,0.0,,,apathetic
,,,2.0,,,,,2.0,2.0,,,2.0,,2.0,,,2.0,,2.0,2.0,2.0,,2.0,2.0,,,,2.0,,0.0,0.0,0.0,,0.0,,2.0,,2.0,2.0,0.0,2.0,,2.0,2.0,,,Ibuprofen
,,,0.0,,,,,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,2.0,2.0,2.0,,2.0,,0.0,,0.0,0.0,2.0,0.0,2.0,,0.0,,,Recent gaming
,,,0.0,,,,,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,2.0,2.0,2.0,,2.0,,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,,,,headache
,,,,,0.0,,0.0,,,,0.0,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,overslept
0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,2.0,0.0,0.0,,0.0,,,,2.0,,2.0,0.0,,,,,,,,,0.0,,stressed
